datetime,count
2011-07-20 12:00:00,166.08684
2011-07-20 13:00:00,173.01198
2011-07-20 14:00:00,174.35304
2011-07-20 15:00:00,168.63339
2011-07-20 16:00:00,165.71582
2011-07-20 17:00:00,175.6782
2011-07-20 18:00:00,176.57042
2011-07-20 19:00:00,168.7309
2011-07-20 20:00:00,166.86084
2011-07-20 21:00:00,165.1023
2011-07-20 22:00:00,171.15927
2011-07-20 23:00:00,177.11795
2011-07-21 00:00:00,183.67584
2011-07-21 01:00:00,180.85202
2011-07-21 02:00:00,180.55766
2011-07-21 03:00:00,177.24805
2011-07-21 04:00:00,173.9187
2011-07-21 05:00:00,174.26932
2011-07-21 06:00:00,174.26932
2011-07-21 07:00:00,178.64386
2011-07-21 08:00:00,181.4778
2011-07-21 09:00:00,182.14737
2011-07-21 10:00:00,181.65381
2011-07-21 11:00:00,184.88902
2011-07-21 12:00:00,188.93015
2011-07-21 13:00:00,186.81088
2011-07-21 14:00:00,199.53542
2011-07-21 15:00:00,188.35855
2011-07-21 16:00:00,195.9787
2011-07-21 17:00:00,199.63503
2011-07-21 18:00:00,196.32825
2011-07-21 19:00:00,200.41747
2011-07-21 20:00:00,194.11069
2011-07-21 21:00:00,187.54565
2011-07-21 22:00:00,194.20232
2011-07-21 23:00:00,190.35573
2011-07-22 00:00:00,199.91951
2011-07-22 01:00:00,193.74744
2011-07-22 02:00:00,197.19492
2011-07-22 03:00:00,196.30225
2011-07-22 04:00:00,194.13744
2011-07-22 05:00:00,186.98248
2011-07-22 06:00:00,196.3153
2011-07-22 07:00:00,201.45677
2011-07-22 08:00:00,208.43694
2011-07-22 09:00:00,211.80789
2011-07-22 10:00:00,191.22128
2011-07-22 11:00:00,198.40967
2011-07-22 12:00:00,202.39798
2011-07-22 13:00:00,205.58551
2011-07-22 14:00:00,219.89519
2011-07-22 15:00:00,219.1602
2011-07-22 16:00:00,232.88574
2011-07-22 17:00:00,211.54439
2011-07-22 18:00:00,215.02316
2011-07-22 19:00:00,203.18549
2011-07-22 20:00:00,207.2215
2011-07-22 21:00:00,204.99849
2011-07-22 22:00:00,194.10812
2011-07-22 23:00:00,196.69179
2011-07-23 00:00:00,225.58348
2011-07-23 01:00:00,228.79778
2011-07-23 02:00:00,227.01877
2011-07-23 03:00:00,225.48012
2011-07-23 04:00:00,223.61691
2011-07-23 05:00:00,226.08852
2011-07-23 06:00:00,230.54848
2011-07-23 07:00:00,229.96179
2011-07-23 08:00:00,228.90909
2011-07-23 09:00:00,228.6034
2011-07-23 10:00:00,234.2455
2011-07-23 11:00:00,238.45222
2011-07-23 12:00:00,238.60208
2011-07-23 13:00:00,237.0974
2011-07-23 14:00:00,238.14523
2011-07-23 15:00:00,239.54744
2011-07-23 16:00:00,237.95343
2011-07-23 17:00:00,237.95343
2011-07-23 18:00:00,238.58527
2011-07-23 19:00:00,232.9106
2011-07-23 20:00:00,235.7392
2011-07-23 21:00:00,236.11751
2011-07-23 22:00:00,229.8333
2011-07-23 23:00:00,227.8403
2011-07-24 00:00:00,230.42209
2011-07-24 01:00:00,228.63957
2011-07-24 02:00:00,229.81764
2011-07-24 03:00:00,229.81624
2011-07-24 04:00:00,228.7173
2011-07-24 05:00:00,229.29936
2011-07-24 06:00:00,229.02335
2011-07-24 07:00:00,231.11168
2011-07-24 08:00:00,231.83777
2011-07-24 09:00:00,231.49857
2011-07-24 10:00:00,243.07336
2011-07-24 11:00:00,238.96024
2011-07-24 12:00:00,239.8872
2011-07-24 13:00:00,243.914
2011-07-24 14:00:00,241.74417
2011-07-24 15:00:00,242.09653
2011-07-24 16:00:00,242.09653
2011-07-24 17:00:00,242.78036
2011-07-24 18:00:00,241.61148
2011-07-24 19:00:00,242.75557
2011-07-24 20:00:00,231.86053
2011-07-24 21:00:00,230.13348
2011-07-24 22:00:00,227.86162
2011-07-24 23:00:00,229.16823
2011-07-25 00:00:00,191.44124
2011-07-25 01:00:00,190.8292
2011-07-25 02:00:00,182.43646
2011-07-25 03:00:00,179.75764
2011-07-25 04:00:00,176.3811
2011-07-25 05:00:00,176.3811
2011-07-25 06:00:00,179.19945
2011-07-25 07:00:00,183.75224
2011-07-25 08:00:00,189.55548
2011-07-25 09:00:00,192.33984
2011-07-25 10:00:00,200.65414
2011-07-25 11:00:00,204.66925
2011-07-25 12:00:00,204.66925
2011-07-25 13:00:00,191.45468
2011-07-25 14:00:00,183.05255
2011-07-25 15:00:00,183.96638
2011-07-25 16:00:00,177.41754
2011-07-25 17:00:00,174.44113
2011-07-25 18:00:00,186.00705
2011-07-25 19:00:00,185.31305
2011-07-25 20:00:00,169.78104
2011-07-25 21:00:00,174.21774
2011-07-25 22:00:00,136.6015
2011-07-25 23:00:00,97.10104
2011-07-26 00:00:00,49.272568
2011-07-26 01:00:00,17.983274
2011-07-26 02:00:00,8.684445
2011-07-26 03:00:00,8.799229
2011-07-26 04:00:00,8.961563
2011-07-26 05:00:00,7.570254
2011-07-26 06:00:00,9.813713
2011-07-26 07:00:00,10.551525
2011-07-26 08:00:00,13.496129
2011-07-26 09:00:00,15.306919
2011-07-26 10:00:00,15.010062
2011-07-26 11:00:00,17.287329
2011-07-26 12:00:00,17.60523
2011-07-26 13:00:00,15.909633
2011-07-26 14:00:00,15.725894
2011-07-26 15:00:00,16.789896
2011-07-26 16:00:00,16.843622
2011-07-26 17:00:00,17.232185
2011-07-26 18:00:00,15.843888
2011-07-26 19:00:00,15.336335
2011-07-26 20:00:00,15.590001
2011-07-26 21:00:00,15.763712
2011-07-26 22:00:00,14.379406
2011-07-26 23:00:00,12.59295
2011-07-27 00:00:00,12.187492
2011-07-27 01:00:00,16.02702
2011-07-27 02:00:00,14.647884
2011-07-27 03:00:00,12.779726
2011-07-27 04:00:00,14.504615
2011-07-27 05:00:00,14.157751
2011-07-27 06:00:00,14.420052
2011-07-27 07:00:00,15.00748
2011-07-27 08:00:00,15.180528
2011-07-27 09:00:00,15.510913
2011-07-27 10:00:00,14.836587
2011-07-27 11:00:00,15.140252
2011-07-27 12:00:00,16.17152
2011-07-27 13:00:00,15.196503
2011-07-27 14:00:00,15.84158
2011-07-27 15:00:00,18.039688
2011-07-27 16:00:00,18.764038
2011-07-27 17:00:00,18.837898
2011-07-27 18:00:00,18.622063
2011-07-27 19:00:00,16.666994
2011-07-27 20:00:00,15.400986
2011-07-27 21:00:00,13.521379
2011-07-27 22:00:00,11.981574
2011-07-27 23:00:00,11.982223
2011-07-28 00:00:00,14.445971
2011-07-28 01:00:00,12.022605
2011-07-28 02:00:00,12.884478
2011-07-28 03:00:00,11.901619
2011-07-28 04:00:00,11.218423
2011-07-28 05:00:00,9.77848
2011-07-28 06:00:00,9.689509
2011-07-28 07:00:00,10.503014
2011-07-28 08:00:00,12.217595
2011-07-28 09:00:00,15.414204
2011-07-28 10:00:00,16.179306
2011-07-28 11:00:00,14.394047
2011-07-28 12:00:00,16.545176
2011-07-28 13:00:00,17.511312
2011-07-28 14:00:00,16.400097
2011-07-28 15:00:00,13.483903
2011-07-28 16:00:00,15.904103
2011-07-28 17:00:00,15.473125
2011-07-28 18:00:00,15.087366
2011-07-28 19:00:00,15.32782
2011-07-28 20:00:00,15.386996
2011-07-28 21:00:00,14.738437
2011-07-28 22:00:00,14.940755
2011-07-28 23:00:00,14.702575
2011-07-29 00:00:00,13.297195
2011-07-29 01:00:00,12.973019
2011-07-29 02:00:00,11.660711
2011-07-29 03:00:00,11.656045
2011-07-29 04:00:00,13.3401
2011-07-29 05:00:00,12.423464
2011-07-29 06:00:00,13.172346
2011-07-29 07:00:00,13.196089
2011-07-29 08:00:00,13.914946
2011-07-29 09:00:00,20.2421
2011-07-29 10:00:00,16.95055
2011-07-29 11:00:00,17.014894
2011-07-29 12:00:00,16.12006
2011-07-29 13:00:00,16.546696
2011-07-29 14:00:00,16.663666
2011-07-29 15:00:00,16.624382
2011-07-29 16:00:00,16.46597
2011-07-29 17:00:00,16.280731
2011-07-29 18:00:00,17.729872
2011-07-29 19:00:00,17.286972
2011-07-29 20:00:00,20.946348
2011-07-29 21:00:00,19.346401
2011-07-29 22:00:00,20.760649
2011-07-29 23:00:00,14.707697
2011-07-30 00:00:00,20.740036
2011-07-30 01:00:00,20.561218
2011-07-30 02:00:00,20.34773
2011-07-30 03:00:00,16.56069
2011-07-30 04:00:00,13.584269
2011-07-30 05:00:00,14.3453665
2011-07-30 06:00:00,13.949059
2011-07-30 07:00:00,17.296827
2011-07-30 08:00:00,20.568193
2011-07-30 09:00:00,26.836218
2011-07-30 10:00:00,26.931793
2011-07-30 11:00:00,26.67697
2011-07-30 12:00:00,26.298573
2011-07-30 13:00:00,29.088333
2011-07-30 14:00:00,28.370636
2011-07-30 15:00:00,26.563858
2011-07-30 16:00:00,27.168161
2011-07-30 17:00:00,26.694708
2011-07-30 18:00:00,26.854366
2011-07-30 19:00:00,27.110619
2011-07-30 20:00:00,25.436224
2011-07-30 21:00:00,23.950954
2011-07-30 22:00:00,20.53996
2011-07-30 23:00:00,20.768534
2011-07-31 00:00:00,21.053478
2011-07-31 01:00:00,16.664583
2011-07-31 02:00:00,15.513297
2011-07-31 03:00:00,15.255755
2011-07-31 04:00:00,12.216717
2011-07-31 05:00:00,12.798961
2011-07-31 06:00:00,15.237928
2011-07-31 07:00:00,17.322182
2011-07-31 08:00:00,23.076574
2011-07-31 09:00:00,25.229069
2011-07-31 10:00:00,30.875685
2011-07-31 11:00:00,31.1187
2011-07-31 12:00:00,30.744053
2011-07-31 13:00:00,30.384266
2011-07-31 14:00:00,30.415215
2011-07-31 15:00:00,31.221806
2011-07-31 16:00:00,31.74824
2011-07-31 17:00:00,32.962566
2011-07-31 18:00:00,34.34256
2011-07-31 19:00:00,33.10541
2011-07-31 20:00:00,33.124805
2011-07-31 21:00:00,26.01601
2011-07-31 22:00:00,20.285002
2011-07-31 23:00:00,23.039803
2011-08-20 00:00:00,100.712425
2011-08-20 01:00:00,98.19732
2011-08-20 02:00:00,98.2136
2011-08-20 03:00:00,98.187935
2011-08-20 04:00:00,102.690994
2011-08-20 05:00:00,97.750084
2011-08-20 06:00:00,100.37774
2011-08-20 07:00:00,98.46122
2011-08-20 08:00:00,102.257866
2011-08-20 09:00:00,101.85558
2011-08-20 10:00:00,101.2732
2011-08-20 11:00:00,101.230484
2011-08-20 12:00:00,100.89664
2011-08-20 13:00:00,102.233665
2011-08-20 14:00:00,104.16825
2011-08-20 15:00:00,104.240585
2011-08-20 16:00:00,103.44901
2011-08-20 17:00:00,105.0535
2011-08-20 18:00:00,105.77606
2011-08-20 19:00:00,102.91567
2011-08-20 20:00:00,104.06896
2011-08-20 21:00:00,104.6656
2011-08-20 22:00:00,105.05884
2011-08-20 23:00:00,103.77691
2011-08-21 00:00:00,106.11309
2011-08-21 01:00:00,107.751465
2011-08-21 02:00:00,105.02094
2011-08-21 03:00:00,107.3762
2011-08-21 04:00:00,108.02007
2011-08-21 05:00:00,106.51404
2011-08-21 06:00:00,105.871086
2011-08-21 07:00:00,107.53667
2011-08-21 08:00:00,106.51235
2011-08-21 09:00:00,106.02242
2011-08-21 10:00:00,105.6221
2011-08-21 11:00:00,108.2982
2011-08-21 12:00:00,107.637085
2011-08-21 13:00:00,114.89891
2011-08-21 14:00:00,112.71827
2011-08-21 15:00:00,108.03075
2011-08-21 16:00:00,106.244675
2011-08-21 17:00:00,106.81709
2011-08-21 18:00:00,106.75491
2011-08-21 19:00:00,106.37816
2011-08-21 20:00:00,107.08138
2011-08-21 21:00:00,107.08138
2011-08-21 22:00:00,108.298706
2011-08-21 23:00:00,105.5541
2011-08-22 00:00:00,97.20775
2011-08-22 01:00:00,97.09983
2011-08-22 02:00:00,96.4835
2011-08-22 03:00:00,95.48723
2011-08-22 04:00:00,97.25993
2011-08-22 05:00:00,103.023224
2011-08-22 06:00:00,99.51045
2011-08-22 07:00:00,98.51892
2011-08-22 08:00:00,98.51892
2011-08-22 09:00:00,96.37544
2011-08-22 10:00:00,96.39665
2011-08-22 11:00:00,98.08364
2011-08-22 12:00:00,101.31517
2011-08-22 13:00:00,102.1563
2011-08-22 14:00:00,101.44049
2011-08-22 15:00:00,95.790955
2011-08-22 16:00:00,101.44049
2011-08-22 17:00:00,97.27873
2011-08-22 18:00:00,96.607704
2011-08-22 19:00:00,95.23543
2011-08-22 20:00:00,96.86704
2011-08-22 21:00:00,96.76361
2011-08-22 22:00:00,97.17068
2011-08-22 23:00:00,97.15658
2011-08-23 00:00:00,97.115036
2011-08-23 01:00:00,98.989456
2011-08-23 02:00:00,99.24769
2011-08-23 03:00:00,99.92177
2011-08-23 04:00:00,99.62376
2011-08-23 05:00:00,100.33815
2011-08-23 06:00:00,98.00319
2011-08-23 07:00:00,99.39274
2011-08-23 08:00:00,94.66869
2011-08-23 09:00:00,96.96106
2011-08-23 10:00:00,96.59043
2011-08-23 11:00:00,96.76647
2011-08-23 12:00:00,96.48687
2011-08-23 13:00:00,95.85225
2011-08-23 14:00:00,95.83597
2011-08-23 15:00:00,96.90355
2011-08-23 16:00:00,96.91197
2011-08-23 17:00:00,96.90449
2011-08-23 18:00:00,96.44766
2011-08-23 19:00:00,97.47536
2011-08-23 20:00:00,96.99188
2011-08-23 21:00:00,94.27754
2011-08-23 22:00:00,97.47881
2011-08-23 23:00:00,98.21924
2011-08-24 00:00:00,101.2829
2011-08-24 01:00:00,100.215546
2011-08-24 02:00:00,103.163635
2011-08-24 03:00:00,103.11569
2011-08-24 04:00:00,92.07932
2011-08-24 05:00:00,92.07932
2011-08-24 06:00:00,92.61167
2011-08-24 07:00:00,100.76195
2011-08-24 08:00:00,99.51452
2011-08-24 09:00:00,101.962616
2011-08-24 10:00:00,97.60417
2011-08-24 11:00:00,97.90078
2011-08-24 12:00:00,98.50179
2011-08-24 13:00:00,104.77916
2011-08-24 14:00:00,104.77916
2011-08-24 15:00:00,103.88803
2011-08-24 16:00:00,103.80175
2011-08-24 17:00:00,101.54814
2011-08-24 18:00:00,97.9674
2011-08-24 19:00:00,97.9674
2011-08-24 20:00:00,97.65701
2011-08-24 21:00:00,102.68998
2011-08-24 22:00:00,104.68053
2011-08-24 23:00:00,102.62876
2011-08-25 00:00:00,100.304344
2011-08-25 01:00:00,109.5743
2011-08-25 02:00:00,109.47523
2011-08-25 03:00:00,102.90021
2011-08-25 04:00:00,106.775055
2011-08-25 05:00:00,106.87839
2011-08-25 06:00:00,101.37237
2011-08-25 07:00:00,105.2414
2011-08-25 08:00:00,101.22427
2011-08-25 09:00:00,104.01531
2011-08-25 10:00:00,102.12949
2011-08-25 11:00:00,98.005356
2011-08-25 12:00:00,98.005356
2011-08-25 13:00:00,101.29552
2011-08-25 14:00:00,102.32372
2011-08-25 15:00:00,100.13072
2011-08-25 16:00:00,98.48318
2011-08-25 17:00:00,98.48318
2011-08-25 18:00:00,104.01592
2011-08-25 19:00:00,104.90317
2011-08-25 20:00:00,109.743484
2011-08-25 21:00:00,103.99456
2011-08-25 22:00:00,68.62626
2011-08-25 23:00:00,62.35398
2011-08-26 00:00:00,57.354263
2011-08-26 01:00:00,31.071318
2011-08-26 02:00:00,15.555914
2011-08-26 03:00:00,15.732943
2011-08-26 04:00:00,16.71715
2011-08-26 05:00:00,14.580251
2011-08-26 06:00:00,16.71715
2011-08-26 07:00:00,15.542287
2011-08-26 08:00:00,16.875166
2011-08-26 09:00:00,16.625092
2011-08-26 10:00:00,17.556395
2011-08-26 11:00:00,20.437984
2011-08-26 12:00:00,21.158812
2011-08-26 13:00:00,21.47977
2011-08-26 14:00:00,22.765236
2011-08-26 15:00:00,23.356962
2011-08-26 16:00:00,23.42838
2011-08-26 17:00:00,20.282013
2011-08-26 18:00:00,19.393476
2011-08-26 19:00:00,16.949718
2011-08-26 20:00:00,16.70674
2011-08-26 21:00:00,17.074055
2011-08-26 22:00:00,16.949718
2011-08-26 23:00:00,16.701094
2011-08-27 00:00:00,18.84251
2011-08-27 01:00:00,19.06178
2011-08-27 02:00:00,18.648447
2011-08-27 03:00:00,18.85837
2011-08-27 04:00:00,18.85837
2011-08-27 05:00:00,19.41229
2011-08-27 06:00:00,19.41229
2011-08-27 07:00:00,19.503542
2011-08-27 08:00:00,19.188263
2011-08-27 09:00:00,19.382654
2011-08-27 10:00:00,21.044552
2011-08-27 11:00:00,17.247381
2011-08-27 12:00:00,17.591349
2011-08-27 13:00:00,17.940067
2011-08-27 14:00:00,17.9663
2011-08-27 15:00:00,17.9663
2011-08-27 16:00:00,17.873413
2011-08-27 17:00:00,17.949034
2011-08-28 07:00:00,17.902632
2011-08-28 08:00:00,17.792168
2011-08-28 09:00:00,18.35528
2011-08-28 10:00:00,27.941217
2011-08-28 11:00:00,24.072334
2011-08-28 12:00:00,39.1667
2011-08-28 13:00:00,45.000816
2011-08-28 14:00:00,40.8494
2011-08-28 15:00:00,41.379005
2011-08-28 16:00:00,43.221447
2011-08-28 17:00:00,46.351795
2011-08-28 18:00:00,44.609665
2011-08-28 19:00:00,29.508354
2011-08-28 20:00:00,38.9132
2011-08-28 21:00:00,18.982384
2011-08-28 22:00:00,17.219866
2011-08-28 23:00:00,16.666851
2011-08-29 00:00:00,13.895196
2011-08-29 01:00:00,14.04671
2011-08-29 02:00:00,15.120271
2011-08-29 03:00:00,14.04671
2011-08-29 04:00:00,14.992747
2011-08-29 05:00:00,14.750349
2011-08-29 06:00:00,14.694349
2011-08-29 07:00:00,14.828829
2011-08-29 08:00:00,14.767439
2011-08-29 09:00:00,16.325018
2011-08-29 10:00:00,18.833899
2011-08-29 11:00:00,18.142694
2011-08-29 12:00:00,19.042067
2011-08-29 13:00:00,20.336323
2011-08-29 14:00:00,21.453129
2011-08-29 15:00:00,25.574139
2011-08-29 16:00:00,25.197803
2011-08-29 17:00:00,19.83576
2011-08-29 18:00:00,19.821823
2011-08-29 19:00:00,19.821823
2011-08-29 20:00:00,16.633053
2011-08-29 21:00:00,16.47651
2011-08-29 22:00:00,16.521255
2011-08-29 23:00:00,15.141337
2011-08-30 00:00:00,14.573463
2011-08-30 01:00:00,13.878857
2011-08-30 02:00:00,14.238771
2011-08-30 03:00:00,14.551745
2011-08-30 04:00:00,14.353468
2011-08-30 05:00:00,14.180299
2011-08-30 06:00:00,14.255888
2011-08-30 07:00:00,14.460392
2011-08-30 08:00:00,14.951049
2011-08-30 09:00:00,17.820564
2011-08-30 10:00:00,25.155613
2011-08-30 11:00:00,24.487682
2011-08-30 12:00:00,21.48395
2011-08-30 13:00:00,23.88406
2011-08-30 14:00:00,24.85478
2011-08-30 15:00:00,24.550653
2011-08-30 16:00:00,24.660576
2011-08-30 17:00:00,25.218666
2011-08-30 18:00:00,21.349257
2011-08-30 19:00:00,17.053267
2011-08-30 20:00:00,17.367804
2011-08-30 21:00:00,15.40639
2011-08-30 22:00:00,15.944486
2011-08-30 23:00:00,15.991154
2011-08-31 00:00:00,16.514948
2011-08-31 01:00:00,16.55928
2011-08-31 02:00:00,16.11067
2011-08-31 03:00:00,16.51594
2011-08-31 04:00:00,16.341698
2011-08-31 05:00:00,15.719757
2011-08-31 06:00:00,15.920664
2011-08-31 07:00:00,16.380001
2011-08-31 08:00:00,17.75859
2011-08-31 09:00:00,17.074045
2011-08-31 10:00:00,20.7689
2011-08-31 11:00:00,24.67728
2011-08-31 12:00:00,23.821638
2011-08-31 13:00:00,24.942387
2011-08-31 14:00:00,26.900576
2011-08-31 15:00:00,26.712639
2011-08-31 16:00:00,23.68842
2011-08-31 17:00:00,22.708694
2011-08-31 18:00:00,25.604536
2011-08-31 19:00:00,26.302174
2011-08-31 20:00:00,20.517149
2011-08-31 21:00:00,20.176802
2011-08-31 22:00:00,21.13298
2011-08-31 23:00:00,28.0586
2011-09-20 00:00:00,63.63723
2011-09-20 01:00:00,110.58778
2011-09-20 02:00:00,115.67664
2011-09-20 03:00:00,128.18243
2011-09-20 04:00:00,126.80929
2011-09-20 05:00:00,126.97157
2011-09-20 06:00:00,128.48071
2011-09-20 07:00:00,130.112
2011-09-20 08:00:00,104.367645
2011-09-20 09:00:00,104.92315
2011-09-20 10:00:00,119.91622
2011-09-20 11:00:00,120.76053
2011-09-20 12:00:00,115.03486
2011-09-20 13:00:00,114.19099
2011-09-20 14:00:00,136.48807
2011-09-20 15:00:00,163.22513
2011-09-20 16:00:00,157.08272
2011-09-20 17:00:00,162.11151
2011-09-20 18:00:00,164.20412
2011-09-20 19:00:00,139.42503
2011-09-20 20:00:00,128.4625
2011-09-20 21:00:00,128.23729
2011-09-20 22:00:00,129.15494
2011-09-20 23:00:00,128.93286
2011-09-21 00:00:00,133.61908
2011-09-21 01:00:00,129.29402
2011-09-21 02:00:00,129.99686
2011-09-21 03:00:00,128.60355
2011-09-21 04:00:00,134.75082
2011-09-21 05:00:00,131.65002
2011-09-21 06:00:00,129.07541
2011-09-21 07:00:00,129.1244
2011-09-21 08:00:00,132.1235
2011-09-21 09:00:00,136.99191
2011-09-21 10:00:00,149.31158
2011-09-21 11:00:00,178.74065
2011-09-21 12:00:00,176.93587
2011-09-21 13:00:00,180.9282
2011-09-21 14:00:00,176.91164
2011-09-21 15:00:00,180.03351
2011-09-21 16:00:00,180.03351
2011-09-21 17:00:00,183.07216
2011-09-21 18:00:00,178.2182
2011-09-21 19:00:00,135.24734
2011-09-21 20:00:00,135.24734
2011-09-21 21:00:00,139.0524
2011-09-21 22:00:00,139.57634
2011-09-21 23:00:00,128.96747
2011-09-22 00:00:00,131.9713
2011-09-22 01:00:00,140.95908
2011-09-22 02:00:00,136.50435
2011-09-22 03:00:00,141.13818
2011-09-22 04:00:00,141.16064
2011-09-22 05:00:00,136.65192
2011-09-22 06:00:00,140.45975
2011-09-22 07:00:00,141.14258
2011-09-22 08:00:00,139.78069
2011-09-22 09:00:00,144.32208
2011-09-22 10:00:00,157.96346
2011-09-22 11:00:00,156.73099
2011-09-22 12:00:00,187.18459
2011-09-22 13:00:00,187.22375
2011-09-22 14:00:00,189.6306
2011-09-22 15:00:00,188.79543
2011-09-22 16:00:00,184.03023
2011-09-22 17:00:00,188.33322
2011-09-22 18:00:00,188.65523
2011-09-22 19:00:00,160.40907
2011-09-22 20:00:00,144.98811
2011-09-22 21:00:00,160.80807
2011-09-22 22:00:00,144.7502
2011-09-22 23:00:00,144.26375
2011-09-23 00:00:00,155.9163
2011-09-23 01:00:00,162.03253
2011-09-23 02:00:00,153.94095
2011-09-23 03:00:00,162.02701
2011-09-23 04:00:00,155.53113
2011-09-23 05:00:00,156.90103
2011-09-23 06:00:00,156.06305
2011-09-23 07:00:00,158.58017
2011-09-23 08:00:00,158.58017
2011-09-23 09:00:00,152.59676
2011-09-23 10:00:00,152.17897
2011-09-23 11:00:00,152.08096
2011-09-23 12:00:00,157.99124
2011-09-23 13:00:00,153.06914
2011-09-23 14:00:00,153.52412
2011-09-23 15:00:00,158.2549
2011-09-23 16:00:00,155.669
2011-09-23 17:00:00,162.98517
2011-09-23 18:00:00,159.17445
2011-09-23 19:00:00,154.71588
2011-09-23 20:00:00,146.92946
2011-09-23 21:00:00,148.17531
2011-09-23 22:00:00,144.2138
2011-09-23 23:00:00,154.17352
2011-09-24 00:00:00,177.4203
2011-09-24 01:00:00,171.95267
2011-09-24 02:00:00,171.95267
2011-09-24 03:00:00,171.23482
2011-09-24 04:00:00,167.13417
2011-09-24 05:00:00,168.32817
2011-09-24 06:00:00,168.32817
2011-09-24 07:00:00,177.10837
2011-09-24 08:00:00,179.31648
2011-09-24 09:00:00,180.7514
2011-09-24 10:00:00,180.7514
2011-09-24 11:00:00,190.58134
2011-09-24 12:00:00,190.61781
2011-09-24 13:00:00,206.06844
2011-09-24 14:00:00,195.94565
2011-09-24 15:00:00,195.94565
2011-09-24 16:00:00,200.83372
2011-09-24 17:00:00,194.91617
2011-09-24 18:00:00,199.27881
2011-09-24 19:00:00,177.5798
2011-09-24 20:00:00,183.01704
2011-09-24 21:00:00,192.17479
2011-09-24 22:00:00,181.46854
2011-09-24 23:00:00,180.8349
2011-09-25 00:00:00,180.15321
2011-09-25 01:00:00,179.74037
2011-09-25 02:00:00,173.46089
2011-09-25 03:00:00,173.46089
2011-09-25 04:00:00,169.98082
2011-09-25 05:00:00,179.83507
2011-09-25 06:00:00,179.34235
2011-09-25 07:00:00,173.57024
2011-09-25 08:00:00,181.8725
2011-09-25 09:00:00,188.65266
2011-09-25 10:00:00,148.08636
2011-09-25 11:00:00,122.40042
2011-09-25 12:00:00,73.99519
2011-09-25 13:00:00,62.44586
2011-09-25 14:00:00,46.23331
2011-09-25 15:00:00,46.23331
2011-09-25 16:00:00,48.44135
2011-09-25 17:00:00,46.92141
2011-09-25 18:00:00,46.92141
2011-09-25 19:00:00,46.46182
2011-09-25 20:00:00,45.306698
2011-09-25 21:00:00,46.292572
2011-09-25 22:00:00,45.328773
2011-09-25 23:00:00,47.967873
2011-09-26 00:00:00,45.72541
2011-09-26 01:00:00,42.527927
2011-09-26 02:00:00,42.527927
2011-09-26 03:00:00,45.72541
2011-09-26 04:00:00,43.63835
2011-09-26 05:00:00,43.05209
2011-09-26 06:00:00,43.63835
2011-09-26 07:00:00,45.779076
2011-09-26 08:00:00,45.779076
2011-09-26 09:00:00,43.209526
2011-09-26 10:00:00,43.10919
2011-09-26 11:00:00,41.998756
2011-09-26 12:00:00,43.371098
2011-09-26 13:00:00,44.120132
2011-09-26 14:00:00,42.90821
2011-09-26 15:00:00,45.23221
2011-09-26 16:00:00,41.41002
2011-09-26 17:00:00,42.407425
2011-09-26 18:00:00,42.403664
2011-09-26 19:00:00,42.453926
2011-09-26 20:00:00,42.14917
2011-09-26 21:00:00,42.14917
2011-09-26 22:00:00,44.275288
2011-09-26 23:00:00,44.387287
2011-09-27 00:00:00,45.519703
2011-09-27 01:00:00,45.785343
2011-09-27 02:00:00,45.159782
2011-09-27 03:00:00,47.059772
2011-09-27 04:00:00,45.503597
2011-09-27 05:00:00,45.589928
2011-09-27 06:00:00,45.489582
2011-09-27 07:00:00,45.489582
2011-09-27 08:00:00,43.313354
2011-09-27 09:00:00,45.50642
2011-09-27 10:00:00,46.947865
2011-09-27 11:00:00,43.097855
2011-09-27 12:00:00,43.649384
2011-09-27 13:00:00,45.617424
2011-09-27 14:00:00,44.252605
2011-09-27 15:00:00,44.34535
2011-09-27 16:00:00,44.51745
2011-09-27 17:00:00,44.523502
2011-09-27 18:00:00,44.015465
2011-09-27 19:00:00,43.546925
2011-09-27 20:00:00,42.461487
2011-09-27 21:00:00,43.556263
2011-09-27 22:00:00,42.676914
2011-09-27 23:00:00,42.676914
2011-09-28 00:00:00,45.12238
2011-09-28 01:00:00,45.087376
2011-09-28 02:00:00,42.76959
2011-09-28 03:00:00,45.82092
2011-09-28 04:00:00,45.087376
2011-09-28 05:00:00,49.161755
2011-09-28 06:00:00,48.25616
2011-09-28 07:00:00,48.25616
2011-09-28 08:00:00,45.648277
2011-09-28 09:00:00,45.65209
2011-09-28 10:00:00,48.16731
2011-09-28 11:00:00,42.883385
2011-09-28 12:00:00,44.979656
2011-09-28 13:00:00,45.811207
2011-09-28 14:00:00,45.119198
2011-09-28 15:00:00,45.78623
2011-09-28 16:00:00,46.592777
2011-09-28 17:00:00,46.882324
2011-09-28 18:00:00,47.69879
2011-09-28 19:00:00,47.703457
2011-09-28 20:00:00,46.00119
2011-09-28 21:00:00,47.652515
2011-09-28 22:00:00,44.95032
2011-09-28 23:00:00,45.561646
2011-09-29 00:00:00,46.551258
2011-09-29 01:00:00,49.000664
2011-09-29 02:00:00,49.000664
2011-09-29 03:00:00,49.026657
2011-09-29 04:00:00,47.57582
2011-09-29 05:00:00,46.867138
2011-09-29 06:00:00,46.989906
2011-09-29 07:00:00,46.1626
2011-09-29 08:00:00,47.378162
2011-09-29 09:00:00,47.083027
