datetime,count
2011-07-21 23:00:00,123.34445
2011-07-22 00:00:00,79.6218
2011-07-22 01:00:00,48.40016
2011-07-22 02:00:00,45.3268
2011-07-22 03:00:00,29.696117
2011-07-22 04:00:00,24.369791
2011-07-22 05:00:00,35.74085
2011-07-22 06:00:00,117.640015
2011-07-22 07:00:00,281.13065
2011-07-22 08:00:00,415.37152
2011-07-22 09:00:00,194.96896
2011-07-22 10:00:00,137.80374
2011-07-22 11:00:00,161.37239
2011-07-22 12:00:00,187.72444
2011-07-22 13:00:00,186.49042
2011-07-22 14:00:00,171.78961
2011-07-22 15:00:00,179.77148
2011-07-22 16:00:00,221.26471
2011-07-22 17:00:00,428.59174
2011-07-22 18:00:00,396.4433
2011-07-22 19:00:00,302.48593
2011-07-22 20:00:00,251.73642
2011-07-22 21:00:00,222.3706
2011-07-22 22:00:00,190.69731
2011-07-22 23:00:00,153.42804
2011-07-23 00:00:00,123.94713
2011-07-23 01:00:00,99.98099
2011-07-23 02:00:00,83.96735
2011-07-23 03:00:00,57.9423
2011-07-23 04:00:00,31.118046
2011-07-23 05:00:00,32.700478
2011-07-23 06:00:00,53.273514
2011-07-23 07:00:00,88.740105
2011-07-23 08:00:00,140.47977
2011-07-23 09:00:00,206.03513
2011-07-23 10:00:00,274.21588
2011-07-23 11:00:00,312.19992
2011-07-23 12:00:00,322.72562
2011-07-23 13:00:00,313.5684
2011-07-23 14:00:00,294.0483
2011-07-23 15:00:00,272.60245
2011-07-23 16:00:00,290.17084
2011-07-23 17:00:00,306.26544
2011-07-23 18:00:00,306.76495
2011-07-23 19:00:00,290.19415
2011-07-23 20:00:00,267.81927
2011-07-23 21:00:00,229.65031
2011-07-23 22:00:00,208.51375
2011-07-23 23:00:00,166.71236
2011-07-24 00:00:00,134.40015
2011-07-24 01:00:00,110.97781
2011-07-24 02:00:00,95.26576
2011-07-24 03:00:00,58.06292
2011-07-24 04:00:00,35.141953
2011-07-24 05:00:00,35.91275
2011-07-24 06:00:00,43.364998
2011-07-24 07:00:00,79.73181
2011-07-24 08:00:00,116.931274
2011-07-24 09:00:00,182.52864
2011-07-24 10:00:00,274.67752
2011-07-24 11:00:00,320.95703
2011-07-24 12:00:00,327.1695
2011-07-24 13:00:00,349.70547
2011-07-24 14:00:00,325.7802
2011-07-24 15:00:00,308.06445
2011-07-24 16:00:00,308.42007
2011-07-24 17:00:00,307.1903
2011-07-24 18:00:00,306.5337
2011-07-24 19:00:00,297.76346
2011-07-24 20:00:00,277.58667
2011-07-24 21:00:00,196.89273
2011-07-24 22:00:00,150.50958
2011-07-24 23:00:00,106.89278
2011-07-25 00:00:00,66.56242
2011-07-25 01:00:00,48.855194
2011-07-25 02:00:00,41.69135
2011-07-25 03:00:00,28.725914
2011-07-25 04:00:00,23.556026
2011-07-25 05:00:00,37.06944
2011-07-25 06:00:00,117.3489
2011-07-25 07:00:00,291.43896
2011-07-25 08:00:00,389.0689
2011-07-25 09:00:00,178.50085
2011-07-25 10:00:00,112.97378
2011-07-25 11:00:00,139.86516
2011-07-25 12:00:00,173.48296
2011-07-25 13:00:00,153.03905
2011-07-25 14:00:00,132.76196
2011-07-25 15:00:00,122.343666
2011-07-25 16:00:00,186.68108
2011-07-25 17:00:00,418.45755
2011-07-25 18:00:00,426.87418
2011-07-25 19:00:00,338.61557
2011-07-25 20:00:00,267.22427
2011-07-25 21:00:00,177.76448
2011-07-25 22:00:00,134.935
2011-07-25 23:00:00,80.67946
2011-07-26 00:00:00,38.34736
2011-07-26 01:00:00,14.816613
2011-07-26 02:00:00,8.769184
2011-07-26 03:00:00,5.5661073
2011-07-26 04:00:00,5.250265
2011-07-26 05:00:00,18.526548
2011-07-26 06:00:00,66.46457
2011-07-26 07:00:00,235.6815
2011-07-26 08:00:00,331.99677
2011-07-26 09:00:00,143.5212
2011-07-26 10:00:00,75.9278
2011-07-26 11:00:00,92.610245
2011-07-26 12:00:00,123.782906
2011-07-26 13:00:00,121.97782
2011-07-26 14:00:00,101.83586
2011-07-26 15:00:00,108.177574
2011-07-26 16:00:00,182.06702
2011-07-26 17:00:00,373.56656
2011-07-26 18:00:00,359.98227
2011-07-26 19:00:00,268.07422
2011-07-26 20:00:00,202.47351
2011-07-26 21:00:00,160.43597
2011-07-26 22:00:00,120.131134
2011-07-26 23:00:00,64.358154
2011-07-27 00:00:00,36.67337
2011-07-27 01:00:00,14.777026
2011-07-27 02:00:00,8.171547
2011-07-27 03:00:00,5.189362
2011-07-27 04:00:00,5.0153055
2011-07-27 05:00:00,21.229424
2011-07-27 06:00:00,72.88419
2011-07-27 07:00:00,234.21098
2011-07-27 08:00:00,339.35168
2011-07-27 09:00:00,141.60112
2011-07-27 10:00:00,71.694115
2011-07-27 11:00:00,92.21522
2011-07-27 12:00:00,127.22787
2011-07-27 13:00:00,121.52361
2011-07-27 14:00:00,109.381096
2011-07-27 15:00:00,112.11237
2011-07-27 16:00:00,190.62656
2011-07-27 17:00:00,368.72015
2011-07-27 18:00:00,362.5252
2011-07-27 19:00:00,275.09357
2011-07-27 20:00:00,202.02736
2011-07-27 21:00:00,166.71822
2011-07-27 22:00:00,123.30214
2011-07-27 23:00:00,71.9109
2011-07-28 00:00:00,40.111504
2011-07-28 01:00:00,16.676662
2011-07-28 02:00:00,9.807095
2011-07-28 03:00:00,5.537863
2011-07-28 04:00:00,5.301094
2011-07-28 05:00:00,20.311043
2011-07-28 06:00:00,70.48263
2011-07-28 07:00:00,229.47177
2011-07-28 08:00:00,337.87753
2011-07-28 09:00:00,141.60844
2011-07-28 10:00:00,74.854515
2011-07-28 11:00:00,86.0031
2011-07-28 12:00:00,119.538055
2011-07-28 13:00:00,109.42897
2011-07-28 14:00:00,95.62195
2011-07-28 15:00:00,102.43538
2011-07-28 16:00:00,178.48477
2011-07-28 17:00:00,349.16742
2011-07-28 18:00:00,335.51773
2011-07-28 19:00:00,264.67953
2011-07-28 20:00:00,190.27618
2011-07-28 21:00:00,138.87708
2011-07-28 22:00:00,95.674835
2011-07-28 23:00:00,83.50745
2011-07-29 00:00:00,51.545094
2011-07-29 01:00:00,24.97008
2011-07-29 02:00:00,18.114183
2011-07-29 03:00:00,7.721404
2011-07-29 04:00:00,7.978435
2011-07-29 05:00:00,21.19758
2011-07-29 06:00:00,68.828
2011-07-29 07:00:00,200.31233
2011-07-29 08:00:00,320.7
2011-07-29 09:00:00,137.14174
2011-07-29 10:00:00,90.270935
2011-07-29 11:00:00,112.053986
2011-07-29 12:00:00,116.68939
2011-07-29 13:00:00,109.214035
2011-07-29 14:00:00,101.841934
2011-07-29 15:00:00,105.71
2011-07-29 16:00:00,163.79712
2011-07-29 17:00:00,325.59766
2011-07-29 18:00:00,286.9129
2011-07-29 19:00:00,213.43573
2011-07-29 20:00:00,174.14963
2011-07-29 21:00:00,163.7453
2011-07-29 22:00:00,138.7737
2011-07-29 23:00:00,110.28941
2011-07-30 00:00:00,81.84224
2011-07-30 01:00:00,63.143692
2011-07-30 02:00:00,56.138428
2011-07-30 03:00:00,32.571354
2011-07-30 04:00:00,12.972437
2011-07-30 05:00:00,12.402472
2011-07-30 06:00:00,25.26115
2011-07-30 07:00:00,56.238308
2011-07-30 08:00:00,91.59864
2011-07-30 09:00:00,131.40894
2011-07-30 10:00:00,197.61545
2011-07-30 11:00:00,243.89172
2011-07-30 12:00:00,269.37262
2011-07-30 13:00:00,259.3806
2011-07-30 14:00:00,225.42265
2011-07-30 15:00:00,229.93616
2011-07-30 16:00:00,241.4616
2011-07-30 17:00:00,255.03918
2011-07-30 18:00:00,251.04747
2011-07-30 19:00:00,246.34903
2011-07-30 20:00:00,183.94897
2011-07-30 21:00:00,164.18195
2011-07-30 22:00:00,137.78828
2011-07-30 23:00:00,116.49714
2011-07-31 00:00:00,82.31564
2011-07-31 01:00:00,71.82694
2011-07-31 02:00:00,60.53337
2011-07-31 03:00:00,27.845575
2011-07-31 04:00:00,10.575117
2011-07-31 05:00:00,11.2837105
2011-07-31 06:00:00,18.65678
2011-07-31 07:00:00,50.671665
2011-07-31 08:00:00,68.879906
2011-07-31 09:00:00,129.7255
2011-07-31 10:00:00,191.63173
2011-07-31 11:00:00,221.11641
2011-07-31 12:00:00,244.87605
2011-07-31 13:00:00,249.55502
2011-07-31 14:00:00,228.45459
2011-07-31 15:00:00,219.11438
2011-07-31 16:00:00,229.44414
2011-07-31 17:00:00,221.42262
2011-07-31 18:00:00,229.4282
2011-07-31 19:00:00,212.05571
2011-07-31 20:00:00,169.62395
2011-07-31 21:00:00,127.99048
2011-07-31 22:00:00,79.04662
2011-07-31 23:00:00,65.69162
2011-08-20 00:00:00,107.55669
2011-08-20 01:00:00,86.63008
2011-08-20 02:00:00,73.150276
2011-08-20 03:00:00,36.514797
2011-08-20 04:00:00,19.006325
2011-08-20 05:00:00,19.031527
2011-08-20 06:00:00,26.056952
2011-08-20 07:00:00,52.083298
2011-08-20 08:00:00,106.91328
2011-08-20 09:00:00,165.77025
2011-08-20 10:00:00,216.11717
2011-08-20 11:00:00,261.93686
2011-08-20 12:00:00,287.8805
2011-08-20 13:00:00,286.23346
2011-08-20 14:00:00,283.80457
2011-08-20 15:00:00,281.81992
2011-08-20 16:00:00,278.0381
2011-08-20 17:00:00,289.53745
2011-08-20 18:00:00,245.05135
2011-08-20 19:00:00,230.12022
2011-08-20 20:00:00,191.95105
2011-08-20 21:00:00,148.09944
2011-08-20 22:00:00,127.1332
2011-08-20 23:00:00,114.453606
2011-08-21 00:00:00,113.32561
2011-08-21 01:00:00,91.07265
2011-08-21 02:00:00,83.18807
2011-08-21 03:00:00,44.28448
2011-08-21 04:00:00,19.873781
2011-08-21 05:00:00,19.481812
2011-08-21 06:00:00,23.551544
2011-08-21 07:00:00,47.968483
2011-08-21 08:00:00,81.784706
2011-08-21 09:00:00,135.23035
2011-08-21 10:00:00,189.55157
2011-08-21 11:00:00,240.03416
2011-08-21 12:00:00,272.61008
2011-08-21 13:00:00,278.91776
2011-08-21 14:00:00,181.84586
2011-08-21 15:00:00,193.99792
2011-08-21 16:00:00,198.34937
2011-08-21 17:00:00,186.96591
2011-08-21 18:00:00,179.14052
2011-08-21 19:00:00,195.70056
2011-08-21 20:00:00,145.26631
2011-08-21 21:00:00,128.06918
2011-08-21 22:00:00,107.851036
2011-08-21 23:00:00,85.932175
2011-08-22 00:00:00,49.060524
2011-08-22 01:00:00,29.87343
2011-08-22 02:00:00,26.437098
2011-08-22 03:00:00,21.557055
2011-08-22 04:00:00,13.338704
2011-08-22 05:00:00,28.136896
2011-08-22 06:00:00,93.19444
2011-08-22 07:00:00,240.16472
2011-08-22 08:00:00,325.74118
2011-08-22 09:00:00,166.58319
2011-08-22 10:00:00,110.110176
2011-08-22 11:00:00,126.823265
2011-08-22 12:00:00,163.35161
2011-08-22 13:00:00,150.04121
2011-08-22 14:00:00,141.15472
2011-08-22 15:00:00,140.92175
2011-08-22 16:00:00,215.13556
2011-08-22 17:00:00,406.6741
2011-08-22 18:00:00,382.85135
2011-08-22 19:00:00,294.2724
2011-08-22 20:00:00,217.26917
2011-08-22 21:00:00,162.7687
2011-08-22 22:00:00,118.40892
2011-08-22 23:00:00,81.91162
2011-08-23 00:00:00,48.318787
2011-08-23 01:00:00,29.632118
2011-08-23 02:00:00,23.945633
2011-08-23 03:00:00,17.182892
2011-08-23 04:00:00,13.931615
2011-08-23 05:00:00,29.196644
2011-08-23 06:00:00,103.615944
2011-08-23 07:00:00,267.3424
2011-08-23 08:00:00,355.62912
2011-08-23 09:00:00,174.48186
2011-08-23 10:00:00,112.71244
2011-08-23 11:00:00,133.25717
2011-08-23 12:00:00,170.94055
2011-08-23 13:00:00,168.65067
2011-08-23 14:00:00,149.22118
2011-08-23 15:00:00,150.59262
2011-08-23 16:00:00,229.31477
2011-08-23 17:00:00,411.82648
2011-08-23 18:00:00,393.63977
2011-08-23 19:00:00,280.82962
2011-08-23 20:00:00,210.17168
2011-08-23 21:00:00,164.55112
2011-08-23 22:00:00,139.31421
2011-08-23 23:00:00,88.2456
2011-08-24 00:00:00,50.406883
2011-08-24 01:00:00,29.816923
2011-08-24 02:00:00,23.859457
2011-08-24 03:00:00,17.417625
2011-08-24 04:00:00,13.476249
2011-08-24 05:00:00,26.847769
2011-08-24 06:00:00,100.85049
2011-08-24 07:00:00,267.5549
2011-08-24 08:00:00,361.68958
2011-08-24 09:00:00,169.4902
2011-08-24 10:00:00,110.63243
2011-08-24 11:00:00,128.60934
2011-08-24 12:00:00,145.85635
2011-08-24 13:00:00,144.7732
2011-08-24 14:00:00,130.62798
2011-08-24 15:00:00,131.02936
2011-08-24 16:00:00,190.71323
2011-08-24 17:00:00,379.1726
2011-08-24 18:00:00,365.7981
2011-08-24 19:00:00,272.32184
2011-08-24 20:00:00,205.80846
2011-08-24 21:00:00,157.76294
2011-08-24 22:00:00,127.61221
2011-08-24 23:00:00,82.6291
2011-08-25 00:00:00,52.726402
2011-08-25 01:00:00,31.882818
2011-08-25 02:00:00,23.151316
2011-08-25 03:00:00,16.68623
2011-08-25 04:00:00,14.092948
2011-08-25 05:00:00,27.072071
2011-08-25 06:00:00,98.60037
2011-08-25 07:00:00,233.46498
2011-08-25 08:00:00,330.40854
2011-08-25 09:00:00,163.04869
2011-08-25 10:00:00,104.69934
2011-08-25 11:00:00,102.36139
2011-08-25 12:00:00,111.21362
2011-08-25 13:00:00,105.66364
2011-08-25 14:00:00,101.9179
2011-08-25 15:00:00,105.421585
2011-08-25 16:00:00,122.085526
2011-08-25 17:00:00,251.81252
2011-08-25 18:00:00,213.49379
2011-08-25 19:00:00,204.1818
2011-08-25 20:00:00,163.59128
2011-08-25 21:00:00,147.08406
2011-08-25 22:00:00,99.17483
2011-08-25 23:00:00,76.618416
2011-08-26 00:00:00,51.841896
2011-08-26 01:00:00,20.512905
2011-08-26 02:00:00,11.448517
2011-08-26 03:00:00,5.919056
2011-08-26 04:00:00,5.1597767
2011-08-26 05:00:00,15.758904
2011-08-26 06:00:00,64.60994
2011-08-26 07:00:00,185.91377
2011-08-26 08:00:00,298.39252
2011-08-26 09:00:00,144.05833
2011-08-26 10:00:00,97.57078
2011-08-26 11:00:00,113.32674
2011-08-26 12:00:00,136.75531
2011-08-26 13:00:00,137.86252
2011-08-26 14:00:00,113.40261
2011-08-26 15:00:00,130.6286
2011-08-26 16:00:00,196.1978
2011-08-26 17:00:00,278.03632
2011-08-26 18:00:00,251.98238
2011-08-26 19:00:00,158.47186
2011-08-26 20:00:00,128.98022
2011-08-26 21:00:00,109.58835
2011-08-26 22:00:00,93.67296
2011-08-26 23:00:00,77.74718
2011-08-27 00:00:00,77.15003
2011-08-27 01:00:00,65.303
2011-08-27 02:00:00,54.63728
2011-08-27 03:00:00,26.08099
2011-08-27 04:00:00,9.574493
2011-08-27 05:00:00,9.062128
2011-08-27 06:00:00,17.11423
2011-08-27 07:00:00,37.909725
2011-08-27 08:00:00,67.636696
2011-08-27 09:00:00,94.05994
2011-08-27 10:00:00,153.16318
2011-08-27 11:00:00,121.46071
2011-08-27 12:00:00,145.10974
2011-08-27 13:00:00,143.45277
2011-08-27 14:00:00,97.29233
2011-08-27 15:00:00,100.76835
2011-08-27 16:00:00,99.76411
2011-08-27 17:00:00,82.43832
2011-08-28 07:00:00,30.27733
2011-08-28 08:00:00,48.580315
2011-08-28 09:00:00,101.595505
2011-08-28 10:00:00,176.06061
2011-08-28 11:00:00,219.08002
2011-08-28 12:00:00,271.79434
2011-08-28 13:00:00,288.39236
2011-08-28 14:00:00,254.57399
2011-08-28 15:00:00,250.89687
2011-08-28 16:00:00,254.64728
2011-08-28 17:00:00,286.12814
2011-08-28 18:00:00,256.2832
2011-08-28 19:00:00,204.53827
2011-08-28 20:00:00,163.36938
2011-08-28 21:00:00,125.45638
2011-08-28 22:00:00,82.838615
2011-08-28 23:00:00,56.05575
2011-08-29 00:00:00,28.997726
2011-08-29 01:00:00,11.100451
2011-08-29 02:00:00,7.664314
2011-08-29 03:00:00,5.164297
2011-08-29 04:00:00,4.2118106
2011-08-29 05:00:00,16.16463
2011-08-29 06:00:00,67.289276
2011-08-29 07:00:00,210.37189
2011-08-29 08:00:00,294.544
2011-08-29 09:00:00,134.5765
2011-08-29 10:00:00,72.67236
2011-08-29 11:00:00,91.86245
2011-08-29 12:00:00,134.67282
2011-08-29 13:00:00,131.2462
2011-08-29 14:00:00,110.41728
2011-08-29 15:00:00,116.14662
2011-08-29 16:00:00,189.9327
2011-08-29 17:00:00,352.47366
2011-08-29 18:00:00,343.84375
2011-08-29 19:00:00,266.74493
2011-08-29 20:00:00,182.57446
2011-08-29 21:00:00,135.44746
2011-08-29 22:00:00,92.07393
2011-08-29 23:00:00,54.398182
2011-08-30 00:00:00,27.846859
2011-08-30 01:00:00,10.781556
2011-08-30 02:00:00,7.6251802
2011-08-30 03:00:00,5.081947
2011-08-30 04:00:00,4.6356707
2011-08-30 05:00:00,18.732386
2011-08-30 06:00:00,68.76134
2011-08-30 07:00:00,231.08908
2011-08-30 08:00:00,325.92163
2011-08-30 09:00:00,140.22046
2011-08-30 10:00:00,75.10654
2011-08-30 11:00:00,103.14374
2011-08-30 12:00:00,138.33304
2011-08-30 13:00:00,135.14107
2011-08-30 14:00:00,114.65525
2011-08-30 15:00:00,118.1017
2011-08-30 16:00:00,193.14885
2011-08-30 17:00:00,373.85797
2011-08-30 18:00:00,350.188
2011-08-30 19:00:00,251.67487
2011-08-30 20:00:00,180.51622
2011-08-30 21:00:00,128.73828
2011-08-30 22:00:00,90.508385
2011-08-30 23:00:00,55.89402
2011-08-31 00:00:00,27.224121
2011-08-31 01:00:00,11.040947
2011-08-31 02:00:00,7.191482
2011-08-31 03:00:00,5.1131964
2011-08-31 04:00:00,4.2730536
2011-08-31 05:00:00,16.3912
2011-08-31 06:00:00,67.85899
2011-08-31 07:00:00,226.88002
2011-08-31 08:00:00,326.1266
2011-08-31 09:00:00,136.96835
2011-08-31 10:00:00,73.238235
2011-08-31 11:00:00,98.31427
2011-08-31 12:00:00,129.52895
2011-08-31 13:00:00,127.91576
2011-08-31 14:00:00,108.57068
2011-08-31 15:00:00,114.04092
2011-08-31 16:00:00,180.93082
2011-08-31 17:00:00,355.65204
2011-08-31 18:00:00,343.66064
2011-08-31 19:00:00,255.5886
2011-08-31 20:00:00,185.20908
2011-08-31 21:00:00,142.57425
2011-08-31 22:00:00,81.95929
2011-08-31 23:00:00,52.868946
2011-09-20 00:00:00,53.244854
2011-09-20 01:00:00,36.08293
2011-09-20 02:00:00,32.14992
2011-09-20 03:00:00,24.108002
2011-09-20 04:00:00,17.951817
2011-09-20 05:00:00,30.565346
2011-09-20 06:00:00,110.1044
2011-09-20 07:00:00,277.9628
2011-09-20 08:00:00,236.99959
2011-09-20 09:00:00,136.65245
2011-09-20 10:00:00,104.99603
2011-09-20 11:00:00,105.101814
2011-09-20 12:00:00,101.90423
2011-09-20 13:00:00,94.06459
2011-09-20 14:00:00,100.241714
2011-09-20 15:00:00,141.75644
2011-09-20 16:00:00,180.64801
2011-09-20 17:00:00,324.10983
2011-09-20 18:00:00,311.70795
2011-09-20 19:00:00,243.2682
2011-09-20 20:00:00,171.21613
2011-09-20 21:00:00,143.12653
2011-09-20 22:00:00,118.633705
2011-09-20 23:00:00,82.03171
2011-09-21 00:00:00,55.483997
2011-09-21 01:00:00,38.427105
2011-09-21 02:00:00,34.080906
2011-09-21 03:00:00,26.264269
2011-09-21 04:00:00,20.320494
2011-09-21 05:00:00,27.58756
2011-09-21 06:00:00,95.21392
2011-09-21 07:00:00,256.58594
2011-09-21 08:00:00,359.69553
2011-09-21 09:00:00,153.93329
2011-09-21 10:00:00,99.58256
2011-09-21 11:00:00,111.552414
2011-09-21 12:00:00,148.38847
2011-09-21 13:00:00,157.36684
2011-09-21 14:00:00,140.46333
2011-09-21 15:00:00,143.35983
2011-09-21 16:00:00,228.5342
2011-09-21 17:00:00,335.77988
2011-09-21 18:00:00,253.62465
2011-09-21 19:00:00,165.21461
2011-09-21 20:00:00,128.54794
2011-09-21 21:00:00,116.288315
2011-09-21 22:00:00,100.54116
2011-09-21 23:00:00,78.67722
2011-09-22 00:00:00,59.508263
2011-09-22 01:00:00,39.42956
2011-09-22 02:00:00,35.763176
2011-09-22 03:00:00,28.229706
2011-09-22 04:00:00,21.142727
2011-09-22 05:00:00,28.808985
2011-09-22 06:00:00,96.336044
2011-09-22 07:00:00,262.4445
2011-09-22 08:00:00,356.32913
2011-09-22 09:00:00,171.22267
2011-09-22 10:00:00,111.12484
2011-09-22 11:00:00,112.02257
2011-09-22 12:00:00,137.1016
2011-09-22 13:00:00,128.50862
2011-09-22 14:00:00,115.37688
2011-09-22 15:00:00,143.31401
2011-09-22 16:00:00,235.47632
2011-09-22 17:00:00,357.52112
2011-09-22 18:00:00,274.65103
2011-09-22 19:00:00,208.0577
2011-09-22 20:00:00,136.56822
2011-09-22 21:00:00,133.33635
2011-09-22 22:00:00,105.01002
2011-09-22 23:00:00,78.27667
2011-09-23 00:00:00,60.64896
2011-09-23 01:00:00,43.440704
2011-09-23 02:00:00,37.274483
2011-09-23 03:00:00,28.853226
2011-09-23 04:00:00,28.410835
2011-09-23 05:00:00,28.387432
2011-09-23 06:00:00,90.26016
2011-09-23 07:00:00,152.97696
2011-09-23 08:00:00,270.97488
2011-09-23 09:00:00,142.46059
2011-09-23 10:00:00,119.58465
2011-09-23 11:00:00,125.6039
2011-09-23 12:00:00,138.20546
2011-09-23 13:00:00,126.13435
2011-09-23 14:00:00,121.7711
2011-09-23 15:00:00,135.89459
2011-09-23 16:00:00,168.50949
2011-09-23 17:00:00,246.22078
2011-09-23 18:00:00,232.2894
2011-09-23 19:00:00,188.94168
2011-09-23 20:00:00,152.49731
2011-09-23 21:00:00,122.356995
2011-09-23 22:00:00,125.66528
2011-09-23 23:00:00,98.05683
2011-09-24 00:00:00,116.37805
2011-09-24 01:00:00,95.42241
2011-09-24 02:00:00,82.41625
2011-09-24 03:00:00,50.519836
2011-09-24 04:00:00,30.198997
2011-09-24 05:00:00,31.279224
2011-09-24 06:00:00,32.842304
2011-09-24 07:00:00,64.41676
2011-09-24 08:00:00,99.18863
2011-09-24 09:00:00,173.55266
2011-09-24 10:00:00,247.18143
2011-09-24 11:00:00,283.33112
2011-09-24 12:00:00,317.3811
2011-09-24 13:00:00,322.92548
2011-09-24 14:00:00,311.2029
2011-09-24 15:00:00,320.47754
2011-09-24 16:00:00,315.43967
2011-09-24 17:00:00,309.2503
2011-09-24 18:00:00,275.71445
2011-09-24 19:00:00,198.72351
2011-09-24 20:00:00,167.06726
2011-09-24 21:00:00,157.57704
2011-09-24 22:00:00,131.30336
2011-09-24 23:00:00,121.166405
2011-09-25 00:00:00,109.276054
2011-09-25 01:00:00,98.156876
2011-09-25 02:00:00,87.17565
2011-09-25 03:00:00,57.79514
2011-09-25 04:00:00,40.121284
2011-09-25 05:00:00,32.578396
2011-09-25 06:00:00,31.862473
2011-09-25 07:00:00,48.235573
2011-09-25 08:00:00,96.71982
2011-09-25 09:00:00,158.91304
2011-09-25 10:00:00,204.47299
2011-09-25 11:00:00,243.46849
2011-09-25 12:00:00,232.50558
2011-09-25 13:00:00,226.50612
2011-09-25 14:00:00,185.32469
2011-09-25 15:00:00,198.0038
2011-09-25 16:00:00,249.64767
2011-09-25 17:00:00,209.16243
2011-09-25 18:00:00,200.57874
2011-09-25 19:00:00,124.66845
2011-09-25 20:00:00,113.979706
2011-09-25 21:00:00,86.440674
2011-09-25 22:00:00,84.52276
2011-09-25 23:00:00,63.143013
2011-09-26 00:00:00,25.072887
2011-09-26 01:00:00,15.003491
2011-09-26 02:00:00,11.275281
2011-09-26 03:00:00,8.372242
2011-09-26 04:00:00,7.930342
2011-09-26 05:00:00,20.76792
2011-09-26 06:00:00,69.2096
2011-09-26 07:00:00,178.18481
2011-09-26 08:00:00,242.83728
2011-09-26 09:00:00,132.63113
2011-09-26 10:00:00,75.34016
2011-09-26 11:00:00,88.35015
2011-09-26 12:00:00,116.65198
2011-09-26 13:00:00,119.73073
2011-09-26 14:00:00,116.73951
2011-09-26 15:00:00,131.93542
2011-09-26 16:00:00,206.2744
2011-09-26 17:00:00,369.58075
2011-09-26 18:00:00,242.20743
2011-09-26 19:00:00,202.38763
2011-09-26 20:00:00,128.45581
2011-09-26 21:00:00,98.0401
2011-09-26 22:00:00,73.083984
2011-09-26 23:00:00,50.934227
2011-09-27 00:00:00,30.429897
2011-09-27 01:00:00,14.234011
2011-09-27 02:00:00,11.036662
2011-09-27 03:00:00,8.321461
2011-09-27 04:00:00,11.501125
2011-09-27 05:00:00,20.312017
2011-09-27 06:00:00,74.13496
2011-09-27 07:00:00,190.21335
2011-09-27 08:00:00,307.82928
2011-09-27 09:00:00,115.16417
2011-09-27 10:00:00,79.452614
2011-09-27 11:00:00,77.527596
2011-09-27 12:00:00,93.22861
2011-09-27 13:00:00,114.20235
2011-09-27 14:00:00,91.0486
2011-09-27 15:00:00,83.22007
2011-09-27 16:00:00,123.91728
2011-09-27 17:00:00,229.61096
2011-09-27 18:00:00,211.36462
2011-09-27 19:00:00,178.86018
2011-09-27 20:00:00,176.32094
2011-09-27 21:00:00,121.0875
2011-09-27 22:00:00,90.591805
2011-09-27 23:00:00,63.83
2011-09-28 00:00:00,31.458538
2011-09-28 01:00:00,14.482912
2011-09-28 02:00:00,11.27866
2011-09-28 03:00:00,8.694122
2011-09-28 04:00:00,8.197363
2011-09-28 05:00:00,17.745777
2011-09-28 06:00:00,55.6935
2011-09-28 07:00:00,91.90857
2011-09-28 08:00:00,189.57582
2011-09-28 09:00:00,109.92618
2011-09-28 10:00:00,63.66672
2011-09-28 11:00:00,79.36392
2011-09-28 12:00:00,106.36088
2011-09-28 13:00:00,112.2075
2011-09-28 14:00:00,119.8385
2011-09-28 15:00:00,121.17757
2011-09-28 16:00:00,184.27669
2011-09-28 17:00:00,363.54227
2011-09-28 18:00:00,198.42761
2011-09-28 19:00:00,143.52182
2011-09-28 20:00:00,86.80218
2011-09-28 21:00:00,76.539276
2011-09-28 22:00:00,91.36647
2011-09-28 23:00:00,56.98605
2011-09-29 00:00:00,32.60036
2011-09-29 01:00:00,16.63877
2011-09-29 02:00:00,12.802179
2011-09-29 03:00:00,9.871336
2011-09-29 04:00:00,8.927399
2011-09-29 05:00:00,20.65022
2011-09-29 06:00:00,77.35848
2011-09-29 07:00:00,229.61053
2011-09-29 08:00:00,332.0017
2011-09-29 09:00:00,157.28001
2011-09-29 10:00:00,93.11472
2011-09-29 11:00:00,121.811584
2011-09-29 12:00:00,140.85156
2011-09-29 13:00:00,136.75557
2011-09-29 14:00:00,120.69986
2011-09-29 15:00:00,124.65525
2011-09-29 16:00:00,197.15982
2011-09-29 17:00:00,364.76212
2011-09-29 18:00:00,351.11664
2011-09-29 19:00:00,257.14703
2011-09-29 20:00:00,186.86934
2011-09-29 21:00:00,142.97319
2011-09-29 22:00:00,105.66561
2011-09-29 23:00:00,74.018234
2011-09-30 00:00:00,47.415367
2011-09-30 01:00:00,26.881214
2011-09-30 02:00:00,15.748014
2011-09-30 03:00:00,10.420511
2011-09-30 04:00:00,8.958043
2011-09-30 05:00:00,23.944237
2011-09-30 06:00:00,77.05246
2011-09-30 07:00:00,198.99695
2011-09-30 08:00:00,337.19827
2011-09-30 09:00:00,173.65398
2011-09-30 10:00:00,122.07205
2011-09-30 11:00:00,140.87976
2011-09-30 12:00:00,175.75336
2011-09-30 13:00:00,164.0989
2011-09-30 14:00:00,142.18202
2011-09-30 15:00:00,162.93495
2011-09-30 16:00:00,230.19312
2011-09-30 17:00:00,353.51675
2011-09-30 18:00:00,325.85428
2011-09-30 19:00:00,194.8842
2011-09-30 20:00:00,161.62598
