datetime,count
2011-06-30 03:00:00,6.8054237
2011-06-30 04:00:00,6.0311384
2011-06-30 05:00:00,23.013905
2011-06-30 06:00:00,68.44637
2011-06-30 07:00:00,240.3262
2011-06-30 08:00:00,338.8872
2011-06-30 09:00:00,143.86044
2011-06-30 10:00:00,71.96763
2011-06-30 11:00:00,103.19495
2011-06-30 12:00:00,137.67973
2011-06-30 13:00:00,130.91171
2011-06-30 14:00:00,110.24245
2011-06-30 15:00:00,117.33621
2011-06-30 16:00:00,188.40819
2011-06-30 17:00:00,350.48328
2011-06-30 18:00:00,342.93854
2011-06-30 19:00:00,259.09064
2011-06-30 20:00:00,201.22604
2011-06-30 21:00:00,165.05309
2011-06-30 22:00:00,127.596695
2011-06-30 23:00:00,78.63948
2011-07-20 00:00:00,57.499153
2011-07-20 01:00:00,42.23201
2011-07-20 02:00:00,37.874092
2011-07-20 03:00:00,28.462307
2011-07-20 04:00:00,21.746826
2011-07-20 05:00:00,31.721153
2011-07-20 06:00:00,116.24162
2011-07-20 07:00:00,294.21674
2011-07-20 08:00:00,427.28326
2011-07-20 09:00:00,201.24817
2011-07-20 10:00:00,120.066635
2011-07-20 11:00:00,135.09258
2011-07-20 12:00:00,165.91113
2011-07-20 13:00:00,161.7287
2011-07-20 14:00:00,152.1687
2011-07-20 15:00:00,157.66182
2011-07-20 16:00:00,232.6203
2011-07-20 17:00:00,451.2531
2011-07-20 18:00:00,439.16144
2011-07-20 19:00:00,333.78345
2011-07-20 20:00:00,263.5066
2011-07-20 21:00:00,231.69228
2011-07-20 22:00:00,167.52731
2011-07-20 23:00:00,113.24225
2011-07-21 00:00:00,71.38175
2011-07-21 01:00:00,52.080795
2011-07-21 02:00:00,44.349747
2011-07-21 03:00:00,33.414818
2011-07-21 04:00:00,26.3692
2011-07-21 05:00:00,37.1679
2011-07-21 06:00:00,123.03551
2011-07-21 07:00:00,303.70996
2011-07-21 08:00:00,415.1858
2011-07-21 09:00:00,180.52756
2011-07-21 10:00:00,118.58685
2011-07-21 11:00:00,140.3339
2011-07-21 12:00:00,169.29773
2011-07-21 13:00:00,166.39137
2011-07-21 14:00:00,155.1659
2011-07-21 15:00:00,157.91428
2011-07-21 16:00:00,240.1366
2011-07-21 17:00:00,438.13513
2011-07-21 18:00:00,418.30408
2011-07-21 19:00:00,300.40695
2011-07-21 20:00:00,263.67
2011-07-21 21:00:00,216.18332
2011-07-21 22:00:00,177.43729
2011-07-21 23:00:00,123.46704
2011-07-22 00:00:00,81.15469
2011-07-22 01:00:00,52.02945
2011-07-22 02:00:00,50.257946
2011-07-22 03:00:00,34.164387
2011-07-22 04:00:00,24.660725
2011-07-22 05:00:00,35.817654
2011-07-22 06:00:00,117.03537
2011-07-22 07:00:00,280.63196
2011-07-22 08:00:00,417.11044
2011-07-22 09:00:00,194.38095
2011-07-22 10:00:00,137.90381
2011-07-22 11:00:00,161.37106
2011-07-22 12:00:00,187.01123
2011-07-22 13:00:00,186.0372
2011-07-22 14:00:00,170.34789
2011-07-22 15:00:00,179.03226
2011-07-22 16:00:00,217.52325
2011-07-22 17:00:00,421.32928
2011-07-22 18:00:00,389.46118
2011-07-22 19:00:00,301.89105
2011-07-22 20:00:00,250.19708
2011-07-22 21:00:00,222.38574
2011-07-22 22:00:00,192.22278
2011-07-22 23:00:00,153.44704
2011-07-23 00:00:00,125.63435
2011-07-23 01:00:00,101.94598
2011-07-23 02:00:00,85.22931
2011-07-23 03:00:00,60.41723
2011-07-23 04:00:00,30.692327
2011-07-23 05:00:00,31.628658
2011-07-23 06:00:00,52.913364
2011-07-23 07:00:00,88.47961
2011-07-23 08:00:00,139.82787
2011-07-23 09:00:00,205.65811
2011-07-23 10:00:00,272.28397
2011-07-23 11:00:00,312.4504
2011-07-23 12:00:00,321.35864
2011-07-23 13:00:00,313.474
2011-07-23 14:00:00,293.45908
2011-07-23 15:00:00,270.86877
2011-07-23 16:00:00,287.55914
2011-07-23 17:00:00,305.06488
2011-07-23 18:00:00,304.7213
2011-07-23 19:00:00,290.66632
2011-07-23 20:00:00,267.12885
2011-07-23 21:00:00,229.14238
2011-07-23 22:00:00,209.1723
2011-07-23 23:00:00,165.87772
2011-07-24 00:00:00,135.3459
2011-07-24 01:00:00,112.70273
2011-07-24 02:00:00,97.067
2011-07-24 03:00:00,60.47358
2011-07-24 04:00:00,34.90438
2011-07-24 05:00:00,35.754913
2011-07-24 06:00:00,43.127407
2011-07-24 07:00:00,78.61523
2011-07-24 08:00:00,116.25516
2011-07-24 09:00:00,180.5315
2011-07-24 10:00:00,272.67963
2011-07-24 11:00:00,320.63196
2011-07-24 12:00:00,325.44214
2011-07-24 13:00:00,349.36728
2011-07-24 14:00:00,323.2329
2011-07-24 15:00:00,308.05664
2011-07-24 16:00:00,308.1007
2011-07-24 17:00:00,305.7233
2011-07-24 18:00:00,306.04333
2011-07-24 19:00:00,297.5794
2011-07-24 20:00:00,276.12973
2011-07-24 21:00:00,194.52951
2011-07-24 22:00:00,150.02357
2011-07-24 23:00:00,106.867035
2011-07-25 00:00:00,69.26605
2011-07-25 01:00:00,53.758293
2011-07-25 02:00:00,46.494614
2011-07-25 03:00:00,31.722565
2011-07-25 04:00:00,24.078802
2011-07-25 05:00:00,37.889183
2011-07-25 06:00:00,117.164444
2011-07-25 07:00:00,291.06927
2011-07-25 08:00:00,391.21313
2011-07-25 09:00:00,177.88092
2011-07-25 10:00:00,113.22803
2011-07-25 11:00:00,140.26422
2011-07-25 12:00:00,173.21417
2011-07-25 13:00:00,153.57811
2011-07-25 14:00:00,133.90154
2011-07-25 15:00:00,122.97002
2011-07-25 16:00:00,186.27014
2011-07-25 17:00:00,413.24896
2011-07-25 18:00:00,426.1857
2011-07-25 19:00:00,337.66473
2011-07-25 20:00:00,266.0423
2011-07-25 21:00:00,177.3991
2011-07-25 22:00:00,134.87894
2011-07-25 23:00:00,80.934814
2011-07-26 00:00:00,38.467663
2011-07-26 01:00:00,14.695829
2011-07-26 02:00:00,8.735935
2011-07-26 03:00:00,5.583883
2011-07-26 04:00:00,5.253314
2011-07-26 05:00:00,18.56641
2011-07-26 06:00:00,62.697224
2011-07-26 07:00:00,233.98494
2011-07-26 08:00:00,327.90747
2011-07-26 09:00:00,142.0217
2011-07-26 10:00:00,70.8416
2011-07-26 11:00:00,86.70507
2011-07-26 12:00:00,118.5856
2011-07-26 13:00:00,116.06199
2011-07-26 14:00:00,99.81633
2011-07-26 15:00:00,103.75008
2011-07-26 16:00:00,176.33939
2011-07-26 17:00:00,361.6186
2011-07-26 18:00:00,348.7112
2011-07-26 19:00:00,260.2758
2011-07-26 20:00:00,197.0343
2011-07-26 21:00:00,156.33096
2011-07-26 22:00:00,118.01596
2011-07-26 23:00:00,60.657333
2011-07-27 00:00:00,36.89804
2011-07-27 01:00:00,15.052287
2011-07-27 02:00:00,8.150895
2011-07-27 03:00:00,5.234246
2011-07-27 04:00:00,4.926511
2011-07-27 05:00:00,21.394314
2011-07-27 06:00:00,71.05063
2011-07-27 07:00:00,233.18692
2011-07-27 08:00:00,333.57858
2011-07-27 09:00:00,138.84279
2011-07-27 10:00:00,67.16753
2011-07-27 11:00:00,87.44482
2011-07-27 12:00:00,121.84596
2011-07-27 13:00:00,117.27972
2011-07-27 14:00:00,106.357315
2011-07-27 15:00:00,109.206024
2011-07-27 16:00:00,186.62006
2011-07-27 17:00:00,357.9267
2011-07-27 18:00:00,352.04358
2011-07-27 19:00:00,267.4913
2011-07-27 20:00:00,198.4617
2011-07-27 21:00:00,160.63498
2011-07-27 22:00:00,119.64674
2011-07-27 23:00:00,65.736206
2011-07-28 00:00:00,40.608124
2011-07-28 01:00:00,16.902046
2011-07-28 02:00:00,9.89002
2011-07-28 03:00:00,5.698229
2011-07-28 04:00:00,5.2889853
2011-07-28 05:00:00,20.497223
2011-07-28 06:00:00,67.947075
2011-07-28 07:00:00,227.1204
2011-07-28 08:00:00,327.25555
2011-07-28 09:00:00,136.99005
2011-07-28 10:00:00,70.99869
2011-07-28 11:00:00,81.122284
2011-07-28 12:00:00,113.75561
2011-07-28 13:00:00,105.41651
2011-07-28 14:00:00,92.73345
2011-07-28 15:00:00,99.40393
2011-07-28 16:00:00,174.06094
2011-07-28 17:00:00,340.2286
2011-07-28 18:00:00,326.93823
2011-07-28 19:00:00,260.9538
2011-07-28 20:00:00,186.94978
2011-07-28 21:00:00,134.8641
2011-07-28 22:00:00,91.64419
2011-07-28 23:00:00,79.66111
2011-07-29 00:00:00,51.78133
2011-07-29 01:00:00,25.477772
2011-07-29 02:00:00,18.267277
2011-07-29 03:00:00,7.837017
2011-07-29 04:00:00,7.813765
2011-07-29 05:00:00,21.330257
2011-07-29 06:00:00,66.95558
2011-07-29 07:00:00,199.7227
2011-07-29 08:00:00,315.45557
2011-07-29 09:00:00,130.79117
2011-07-29 10:00:00,87.2091
2011-07-29 11:00:00,105.2408
2011-07-29 12:00:00,111.630936
2011-07-29 13:00:00,105.76709
2011-07-29 14:00:00,99.89525
2011-07-29 15:00:00,103.80257
2011-07-29 16:00:00,159.59804
2011-07-29 17:00:00,312.61948
2011-07-29 18:00:00,278.02866
2011-07-29 19:00:00,210.40851
2011-07-29 20:00:00,166.95892
2011-07-29 21:00:00,158.14215
2011-07-29 22:00:00,136.60796
2011-07-29 23:00:00,103.99039
2011-07-30 00:00:00,79.6902
2011-07-30 01:00:00,62.504654
2011-07-30 02:00:00,55.548622
2011-07-30 03:00:00,32.739033
2011-07-30 04:00:00,12.879793
2011-07-30 05:00:00,12.49402
2011-07-30 06:00:00,25.578485
2011-07-30 07:00:00,55.887924
2011-07-30 08:00:00,88.967255
2011-07-30 09:00:00,128.30841
2011-07-30 10:00:00,193.92339
2011-07-30 11:00:00,243.03342
2011-07-30 12:00:00,264.9306
2011-07-30 13:00:00,253.0173
2011-07-30 14:00:00,220.94363
2011-07-30 15:00:00,226.02197
2011-07-30 16:00:00,238.86462
2011-07-30 17:00:00,251.93488
2011-07-30 18:00:00,248.79099
2011-07-30 19:00:00,243.61261
2011-07-30 20:00:00,179.81125
2011-07-30 21:00:00,160.6767
2011-07-30 22:00:00,135.5524
2011-07-30 23:00:00,111.92995
2011-07-31 00:00:00,80.7854
2011-07-31 01:00:00,71.271385
2011-07-31 02:00:00,60.50646
2011-07-31 03:00:00,28.262367
2011-07-31 04:00:00,10.285614
2011-07-31 05:00:00,11.050622
2011-07-31 06:00:00,18.654335
2011-07-31 07:00:00,50.59577
2011-07-31 08:00:00,65.63573
2011-07-31 09:00:00,125.372345
2011-07-31 10:00:00,189.62949
2011-07-31 11:00:00,220.75069
2011-07-31 12:00:00,240.13635
2011-07-31 13:00:00,247.51987
2011-07-31 14:00:00,223.75517
2011-07-31 15:00:00,216.02167
2011-07-31 16:00:00,227.98038
2011-07-31 17:00:00,217.22504
2011-07-31 18:00:00,221.46494
2011-07-31 19:00:00,210.99487
2011-07-31 20:00:00,165.1523
2011-07-31 21:00:00,122.46988
2011-07-31 22:00:00,75.881996
2011-07-31 23:00:00,62.850025
2011-08-20 00:00:00,107.4979
2011-08-20 01:00:00,87.878845
2011-08-20 02:00:00,75.40354
2011-08-20 03:00:00,39.365063
2011-08-20 04:00:00,22.63478
2011-08-20 05:00:00,21.255964
2011-08-20 06:00:00,26.208202
2011-08-20 07:00:00,51.99871
2011-08-20 08:00:00,106.14864
2011-08-20 09:00:00,163.81113
2011-08-20 10:00:00,218.96593
2011-08-20 11:00:00,265.85645
2011-08-20 12:00:00,288.07257
2011-08-20 13:00:00,285.2393
2011-08-20 14:00:00,282.7775
2011-08-20 15:00:00,278.21408
2011-08-20 16:00:00,273.41708
2011-08-20 17:00:00,284.41327
2011-08-20 18:00:00,247.83011
2011-08-20 19:00:00,234.62207
2011-08-20 20:00:00,192.59146
2011-08-20 21:00:00,142.89575
2011-08-20 22:00:00,125.14567
2011-08-20 23:00:00,114.85677
2011-08-21 00:00:00,113.09159
2011-08-21 01:00:00,92.730896
2011-08-21 02:00:00,85.198654
2011-08-21 03:00:00,47.289803
2011-08-21 04:00:00,23.891197
2011-08-21 05:00:00,22.805798
2011-08-21 06:00:00,23.753452
2011-08-21 07:00:00,48.59458
2011-08-21 08:00:00,81.40504
2011-08-21 09:00:00,134.33081
2011-08-21 10:00:00,187.623
2011-08-21 11:00:00,244.17386
2011-08-21 12:00:00,272.93277
2011-08-21 13:00:00,276.77768
2011-08-21 14:00:00,176.40363
2011-08-21 15:00:00,194.88976
2011-08-21 16:00:00,200.55911
2011-08-21 17:00:00,190.37132
2011-08-21 18:00:00,179.12741
2011-08-21 19:00:00,194.89285
2011-08-21 20:00:00,142.01866
2011-08-21 21:00:00,124.206635
2011-08-21 22:00:00,107.4899
2011-08-21 23:00:00,85.797005
2011-08-22 00:00:00,52.19952
2011-08-22 01:00:00,33.54321
2011-08-22 02:00:00,29.915325
2011-08-22 03:00:00,25.987625
2011-08-22 04:00:00,13.74403
2011-08-22 05:00:00,28.24328
2011-08-22 06:00:00,92.779854
2011-08-22 07:00:00,241.03615
2011-08-22 08:00:00,328.44055
2011-08-22 09:00:00,165.33817
2011-08-22 10:00:00,109.33922
2011-08-22 11:00:00,125.08957
2011-08-22 12:00:00,162.74634
2011-08-22 13:00:00,147.23872
2011-08-22 14:00:00,141.96553
2011-08-22 15:00:00,142.5717
2011-08-22 16:00:00,216.64706
2011-08-22 17:00:00,399.42877
2011-08-22 18:00:00,382.2602
2011-08-22 19:00:00,294.57233
2011-08-22 20:00:00,218.78485
2011-08-22 21:00:00,163.73953
2011-08-22 22:00:00,119.79295
2011-08-22 23:00:00,81.776215
2011-08-23 00:00:00,51.539936
2011-08-23 01:00:00,33.22112
2011-08-23 02:00:00,27.863533
2011-08-23 03:00:00,20.6037
2011-08-23 04:00:00,14.584576
2011-08-23 05:00:00,29.019688
2011-08-23 06:00:00,102.54019
2011-08-23 07:00:00,266.51053
2011-08-23 08:00:00,354.52673
2011-08-23 09:00:00,177.8081
2011-08-23 10:00:00,111.323975
2011-08-23 11:00:00,130.14188
2011-08-23 12:00:00,169.02539
2011-08-23 13:00:00,167.8292
2011-08-23 14:00:00,148.6392
2011-08-23 15:00:00,152.86284
2011-08-23 16:00:00,229.96533
2011-08-23 17:00:00,406.5809
2011-08-23 18:00:00,389.66342
2011-08-23 19:00:00,281.31067
2011-08-23 20:00:00,211.92044
2011-08-23 21:00:00,161.71011
2011-08-23 22:00:00,137.53915
2011-08-23 23:00:00,88.535385
2011-08-24 00:00:00,53.909485
2011-08-24 01:00:00,33.59911
2011-08-24 02:00:00,27.876362
2011-08-24 03:00:00,20.183107
2011-08-24 04:00:00,13.731789
2011-08-24 05:00:00,26.785767
2011-08-24 06:00:00,100.29475
2011-08-24 07:00:00,266.63635
2011-08-24 08:00:00,355.1624
2011-08-24 09:00:00,167.29016
2011-08-24 10:00:00,109.79803
2011-08-24 11:00:00,126.23799
2011-08-24 12:00:00,146.60068
2011-08-24 13:00:00,146.74103
2011-08-24 14:00:00,133.27188
2011-08-24 15:00:00,133.34573
2011-08-24 16:00:00,190.68173
2011-08-24 17:00:00,375.26794
2011-08-24 18:00:00,364.12637
2011-08-24 19:00:00,275.86505
2011-08-24 20:00:00,206.33359
2011-08-24 21:00:00,156.80136
2011-08-24 22:00:00,125.4941
2011-08-24 23:00:00,81.57823
2011-08-25 00:00:00,56.764412
2011-08-25 01:00:00,36.42868
2011-08-25 02:00:00,27.056307
2011-08-25 03:00:00,17.03218
2011-08-25 04:00:00,14.879159
2011-08-25 05:00:00,27.587408
2011-08-25 06:00:00,98.15312
2011-08-25 07:00:00,233.25577
2011-08-25 08:00:00,324.48123
2011-08-25 09:00:00,160.6711
2011-08-25 10:00:00,104.39834
2011-08-25 11:00:00,101.24759
2011-08-25 12:00:00,111.32042
2011-08-25 13:00:00,108.33359
2011-08-25 14:00:00,104.8328
2011-08-25 15:00:00,108.919495
2011-08-25 16:00:00,124.72879
2011-08-25 17:00:00,255.14212
2011-08-25 18:00:00,216.94739
2011-08-25 19:00:00,200.33926
2011-08-25 20:00:00,160.69507
2011-08-25 21:00:00,143.16493
2011-08-25 22:00:00,100.27687
2011-08-25 23:00:00,75.88229
2011-08-26 00:00:00,53.074024
2011-08-26 01:00:00,20.456985
2011-08-26 02:00:00,11.674533
2011-08-26 03:00:00,5.9204364
2011-08-26 04:00:00,5.3065567
2011-08-26 05:00:00,15.905161
2011-08-26 06:00:00,63.419483
2011-08-26 07:00:00,181.95421
2011-08-26 08:00:00,289.34024
2011-08-26 09:00:00,140.74472
2011-08-26 10:00:00,92.67729
2011-08-26 11:00:00,107.24922
2011-08-26 12:00:00,133.05064
2011-08-26 13:00:00,133.50912
2011-08-26 14:00:00,110.83486
2011-08-26 15:00:00,129.55287
2011-08-26 16:00:00,190.57721
2011-08-26 17:00:00,270.25198
2011-08-26 18:00:00,251.03217
2011-08-26 19:00:00,153.88675
2011-08-26 20:00:00,122.97952
2011-08-26 21:00:00,105.18321
2011-08-26 22:00:00,87.92192
2011-08-26 23:00:00,74.61775
2011-08-27 00:00:00,74.6669
2011-08-27 01:00:00,64.568794
2011-08-27 02:00:00,54.599174
2011-08-27 03:00:00,25.943148
2011-08-27 04:00:00,9.342108
2011-08-27 05:00:00,9.007406
2011-08-27 06:00:00,17.487402
2011-08-27 07:00:00,37.153927
2011-08-27 08:00:00,64.51709
2011-08-27 09:00:00,90.50595
2011-08-27 10:00:00,148.32591
2011-08-27 11:00:00,121.94844
2011-08-27 12:00:00,138.30968
2011-08-27 13:00:00,134.89081
2011-08-27 14:00:00,96.3786
2011-08-27 15:00:00,99.402664
2011-08-27 16:00:00,99.860794
2011-08-27 17:00:00,84.52881
2011-08-28 07:00:00,29.999435
2011-08-28 08:00:00,47.468544
2011-08-28 09:00:00,96.69518
2011-08-28 10:00:00,170.48709
2011-08-28 11:00:00,215.88147
2011-08-28 12:00:00,268.5359
2011-08-28 13:00:00,282.5778
2011-08-28 14:00:00,250.22043
2011-08-28 15:00:00,244.72565
2011-08-28 16:00:00,247.55289
2011-08-28 17:00:00,276.0299
2011-08-28 18:00:00,252.75833
2011-08-28 19:00:00,204.49725
2011-08-28 20:00:00,159.72151
2011-08-28 21:00:00,119.71872
2011-08-28 22:00:00,81.25685
2011-08-28 23:00:00,53.819378
2011-08-29 00:00:00,28.790215
2011-08-29 01:00:00,11.0034485
2011-08-29 02:00:00,7.577897
2011-08-29 03:00:00,5.227704
2011-08-29 04:00:00,4.253343
2011-08-29 05:00:00,15.820984
2011-08-29 06:00:00,66.01228
2011-08-29 07:00:00,208.00528
2011-08-29 08:00:00,290.62695
2011-08-29 09:00:00,131.11784
2011-08-29 10:00:00,68.70148
2011-08-29 11:00:00,86.12903
2011-08-29 12:00:00,130.74368
2011-08-29 13:00:00,126.22102
2011-08-29 14:00:00,106.53205
2011-08-29 15:00:00,114.28069
2011-08-29 16:00:00,186.03847
2011-08-29 17:00:00,345.67468
2011-08-29 18:00:00,334.40152
2011-08-29 19:00:00,262.20163
2011-08-29 20:00:00,178.05725
2011-08-29 21:00:00,132.03554
2011-08-29 22:00:00,86.99626
2011-08-29 23:00:00,52.36351
2011-08-30 00:00:00,28.131947
2011-08-30 01:00:00,10.752289
2011-08-30 02:00:00,7.7130055
2011-08-30 03:00:00,5.029984
2011-08-30 04:00:00,4.740646
2011-08-30 05:00:00,18.726992
2011-08-30 06:00:00,65.694984
2011-08-30 07:00:00,228.96268
2011-08-30 08:00:00,319.16986
2011-08-30 09:00:00,135.56741
2011-08-30 10:00:00,70.17517
2011-08-30 11:00:00,96.616745
2011-08-30 12:00:00,133.72589
2011-08-30 13:00:00,130.40868
2011-08-30 14:00:00,111.455414
2011-08-30 15:00:00,116.4243
2011-08-30 16:00:00,187.79907
2011-08-30 17:00:00,360.35077
2011-08-30 18:00:00,339.41904
2011-08-30 19:00:00,247.71484
2011-08-30 20:00:00,174.89589
2011-08-30 21:00:00,122.67322
2011-08-30 22:00:00,85.270706
2011-08-30 23:00:00,53.596817
2011-08-31 00:00:00,27.547867
2011-08-31 01:00:00,11.123634
2011-08-31 02:00:00,7.361389
2011-08-31 03:00:00,5.2224708
2011-08-31 04:00:00,4.4407825
2011-08-31 05:00:00,16.216778
2011-08-31 06:00:00,65.134384
2011-08-31 07:00:00,223.83078
2011-08-31 08:00:00,315.68726
2011-08-31 09:00:00,132.57033
2011-08-31 10:00:00,69.32946
2011-08-31 11:00:00,92.26746
2011-08-31 12:00:00,124.93747
2011-08-31 13:00:00,124.19527
2011-08-31 14:00:00,105.69827
2011-08-31 15:00:00,111.655624
2011-08-31 16:00:00,177.63776
2011-08-31 17:00:00,344.96002
2011-08-31 18:00:00,333.22043
2011-08-31 19:00:00,248.98712
2011-08-31 20:00:00,180.1496
2011-08-31 21:00:00,134.66159
2011-08-31 22:00:00,78.75352
2011-08-31 23:00:00,50.458405
2011-09-20 00:00:00,54.92044
2011-09-20 01:00:00,40.23131
2011-09-20 02:00:00,36.447235
2011-09-20 03:00:00,26.902637
2011-09-20 04:00:00,17.807327
2011-09-20 05:00:00,30.507969
2011-09-20 06:00:00,110.01846
2011-09-20 07:00:00,278.3654
2011-09-20 08:00:00,239.08064
2011-09-20 09:00:00,135.18634
2011-09-20 10:00:00,104.52294
2011-09-20 11:00:00,104.19644
2011-09-20 12:00:00,103.28259
2011-09-20 13:00:00,96.55391
2011-09-20 14:00:00,101.992325
2011-09-20 15:00:00,143.69493
2011-09-20 16:00:00,181.10272
2011-09-20 17:00:00,326.6503
2011-09-20 18:00:00,313.50323
2011-09-20 19:00:00,243.22786
2011-09-20 20:00:00,170.56348
2011-09-20 21:00:00,142.64104
2011-09-20 22:00:00,118.91971
2011-09-20 23:00:00,80.24796
2011-09-21 00:00:00,58.31848
2011-09-21 01:00:00,43.366913
2011-09-21 02:00:00,39.737923
2011-09-21 03:00:00,29.404451
2011-09-21 04:00:00,20.807602
2011-09-21 05:00:00,27.688992
2011-09-21 06:00:00,94.86393
2011-09-21 07:00:00,258.05728
2011-09-21 08:00:00,361.75888
2011-09-21 09:00:00,153.43503
2011-09-21 10:00:00,100.39375
2011-09-21 11:00:00,111.08182
2011-09-21 12:00:00,150.61331
2011-09-21 13:00:00,159.10664
2011-09-21 14:00:00,141.5785
2011-09-21 15:00:00,144.56088
2011-09-21 16:00:00,229.80045
2011-09-21 17:00:00,335.10452
2011-09-21 18:00:00,252.75958
2011-09-21 19:00:00,163.13477
2011-09-21 20:00:00,127.447586
2011-09-21 21:00:00,114.96727
2011-09-21 22:00:00,101.32074
2011-09-21 23:00:00,77.27528
2011-09-22 00:00:00,61.177643
2011-09-22 01:00:00,45.54151
2011-09-22 02:00:00,41.768692
2011-09-22 03:00:00,31.659277
2011-09-22 04:00:00,21.853115
2011-09-22 05:00:00,29.399323
2011-09-22 06:00:00,96.150894
2011-09-22 07:00:00,263.09036
2011-09-22 08:00:00,356.71463
2011-09-22 09:00:00,170.11026
2011-09-22 10:00:00,110.883766
2011-09-22 11:00:00,111.761375
2011-09-22 12:00:00,138.9831
2011-09-22 13:00:00,130.84082
2011-09-22 14:00:00,116.26605
2011-09-22 15:00:00,145.33159
2011-09-22 16:00:00,236.5614
2011-09-22 17:00:00,356.1526
2011-09-22 18:00:00,269.1081
2011-09-22 19:00:00,207.52634
2011-09-22 20:00:00,136.66905
2011-09-22 21:00:00,133.4024
2011-09-22 22:00:00,105.52559
2011-09-22 23:00:00,76.669685
2011-09-23 00:00:00,63.309357
2011-09-23 01:00:00,48.87435
2011-09-23 02:00:00,43.657505
2011-09-23 03:00:00,33.842697
2011-09-23 04:00:00,34.158848
2011-09-23 05:00:00,28.545826
2011-09-23 06:00:00,89.81052
2011-09-23 07:00:00,153.98425
2011-09-23 08:00:00,271.71442
2011-09-23 09:00:00,141.49207
2011-09-23 10:00:00,119.05786
2011-09-23 11:00:00,125.59416
2011-09-23 12:00:00,137.9611
2011-09-23 13:00:00,126.816986
2011-09-23 14:00:00,120.95977
2011-09-23 15:00:00,134.8912
2011-09-23 16:00:00,167.44989
2011-09-23 17:00:00,246.64783
2011-09-23 18:00:00,232.4418
2011-09-23 19:00:00,188.85593
2011-09-23 20:00:00,150.69052
2011-09-23 21:00:00,121.1684
2011-09-23 22:00:00,125.77672
2011-09-23 23:00:00,96.48323
2011-09-24 00:00:00,117.309555
2011-09-24 01:00:00,97.06525
2011-09-24 02:00:00,84.716934
2011-09-24 03:00:00,55.8405
2011-09-24 04:00:00,35.261574
2011-09-24 05:00:00,34.50457
2011-09-24 06:00:00,32.540146
2011-09-24 07:00:00,63.190025
2011-09-24 08:00:00,97.92051
2011-09-24 09:00:00,174.43971
2011-09-24 10:00:00,244.07465
2011-09-24 11:00:00,282.85046
2011-09-24 12:00:00,314.4781
2011-09-24 13:00:00,322.95233
2011-09-24 14:00:00,311.8209
2011-09-24 15:00:00,322.81934
2011-09-24 16:00:00,315.0627
2011-09-24 17:00:00,309.34946
2011-09-24 18:00:00,273.92273
2011-09-24 19:00:00,197.89374
2011-09-24 20:00:00,166.82358
2011-09-24 21:00:00,158.01297
2011-09-24 22:00:00,131.57823
2011-09-24 23:00:00,118.72143
2011-09-25 00:00:00,109.889175
2011-09-25 01:00:00,99.524826
2011-09-25 02:00:00,87.83043
2011-09-25 03:00:00,61.05782
2011-09-25 04:00:00,44.803276
2011-09-25 05:00:00,36.134247
2011-09-25 06:00:00,30.944942
2011-09-25 07:00:00,46.991043
2011-09-25 08:00:00,95.93248
2011-09-25 09:00:00,157.86362
2011-09-25 10:00:00,201.29797
2011-09-25 11:00:00,242.57867
2011-09-25 12:00:00,235.33206
2011-09-25 13:00:00,228.85857
2011-09-25 14:00:00,186.53436
2011-09-25 15:00:00,200.2428
2011-09-25 16:00:00,250.81094
2011-09-25 17:00:00,208.57425
2011-09-25 18:00:00,200.21875
2011-09-25 19:00:00,119.036316
2011-09-25 20:00:00,108.853134
2011-09-25 21:00:00,86.18646
2011-09-25 22:00:00,83.9975
2011-09-25 23:00:00,61.514336
2011-09-26 00:00:00,25.348305
2011-09-26 01:00:00,14.9023
2011-09-26 02:00:00,11.288275
2011-09-26 03:00:00,8.471046
2011-09-26 04:00:00,8.0300865
2011-09-26 05:00:00,20.7118
2011-09-26 06:00:00,68.7826
2011-09-26 07:00:00,175.6636
2011-09-26 08:00:00,238.68216
2011-09-26 09:00:00,128.9294
2011-09-26 10:00:00,75.18735
2011-09-26 11:00:00,87.55523
2011-09-26 12:00:00,115.33408
2011-09-26 13:00:00,121.563736
2011-09-26 14:00:00,117.88733
2011-09-26 15:00:00,133.63075
2011-09-26 16:00:00,206.25049
2011-09-26 17:00:00,358.42966
2011-09-26 18:00:00,240.854
2011-09-26 19:00:00,199.5833
2011-09-26 20:00:00,125.813446
2011-09-26 21:00:00,95.06239
2011-09-26 22:00:00,73.22543
2011-09-26 23:00:00,50.84812
2011-09-27 00:00:00,30.640106
2011-09-27 01:00:00,14.279086
2011-09-27 02:00:00,11.056494
2011-09-27 03:00:00,8.461571
2011-09-27 04:00:00,12.072964
2011-09-27 05:00:00,20.852676
2011-09-27 06:00:00,73.89299
2011-09-27 07:00:00,187.39264
2011-09-27 08:00:00,302.27536
2011-09-27 09:00:00,114.18689
2011-09-27 10:00:00,80.02277
2011-09-27 11:00:00,75.81375
2011-09-27 12:00:00,92.43418
2011-09-27 13:00:00,115.46099
2011-09-27 14:00:00,94.034195
2011-09-27 15:00:00,86.38717
2011-09-27 16:00:00,123.64289
2011-09-27 17:00:00,227.10233
2011-09-27 18:00:00,210.05286
2011-09-27 19:00:00,175.51134
2011-09-27 20:00:00,168.42667
2011-09-27 21:00:00,116.252235
2011-09-27 22:00:00,89.72876
2011-09-27 23:00:00,64.099915
2011-09-28 00:00:00,31.615253
