datetime,count
2011-06-30 13:00:00,200.54054
2011-06-30 14:00:00,178.28151
2011-06-30 15:00:00,192.61998
2011-06-30 16:00:00,293.6024
2011-06-30 17:00:00,572.0717
2011-06-30 18:00:00,554.8575
2011-06-30 19:00:00,409.6619
2011-06-30 20:00:00,317.25464
2011-06-30 21:00:00,244.88525
2011-06-30 22:00:00,198.00977
2011-06-30 23:00:00,130.25696
2011-07-20 00:00:00,43.146255
2011-07-20 01:00:00,20.176153
2011-07-20 02:00:00,13.472687
2011-07-20 03:00:00,9.798723
2011-07-20 04:00:00,5.3048286
2011-07-20 05:00:00,26.195713
2011-07-20 06:00:00,115.99057
2011-07-20 07:00:00,302.033
2011-07-20 08:00:00,436.35242
2011-07-20 09:00:00,207.30615
2011-07-20 10:00:00,119.684715
2011-07-20 11:00:00,134.60864
2011-07-20 12:00:00,158.38396
2011-07-20 13:00:00,164.47614
2011-07-20 14:00:00,153.61305
2011-07-20 15:00:00,159.56064
2011-07-20 16:00:00,244.30067
2011-07-20 17:00:00,519.367
2011-07-20 18:00:00,510.52414
2011-07-20 19:00:00,374.14856
2011-07-20 20:00:00,280.04312
2011-07-20 21:00:00,229.02519
2011-07-20 22:00:00,164.17804
2011-07-20 23:00:00,94.22828
2011-07-21 00:00:00,49.04274
2011-07-21 01:00:00,18.72208
2011-07-21 02:00:00,12.227117
2011-07-21 03:00:00,10.69755
2011-07-21 04:00:00,14.439211
2011-07-21 05:00:00,33.38321
2011-07-21 06:00:00,121.613205
2011-07-21 07:00:00,304.15277
2011-07-21 08:00:00,431.78403
2011-07-21 09:00:00,181.96179
2011-07-21 10:00:00,114.65724
2011-07-21 11:00:00,137.10611
2011-07-21 12:00:00,166.79471
2011-07-21 13:00:00,165.08559
2011-07-21 14:00:00,158.70901
2011-07-21 15:00:00,156.78897
2011-07-21 16:00:00,249.66353
2011-07-21 17:00:00,484.54193
2011-07-21 18:00:00,472.06366
2011-07-21 19:00:00,342.96674
2011-07-21 20:00:00,274.3103
2011-07-21 21:00:00,217.61823
2011-07-21 22:00:00,169.1686
2011-07-21 23:00:00,109.10618
2011-07-22 00:00:00,62.632362
2011-07-22 01:00:00,22.805462
2011-07-22 02:00:00,21.563992
2011-07-22 03:00:00,11.993223
2011-07-22 04:00:00,15.134507
2011-07-22 05:00:00,30.154305
2011-07-22 06:00:00,116.12584
2011-07-22 07:00:00,274.4071
2011-07-22 08:00:00,414.33163
2011-07-22 09:00:00,199.43668
2011-07-22 10:00:00,137.95084
2011-07-22 11:00:00,157.90652
2011-07-22 12:00:00,186.0846
2011-07-22 13:00:00,187.1401
2011-07-22 14:00:00,174.19627
2011-07-22 15:00:00,186.03232
2011-07-22 16:00:00,240.20117
2011-07-22 17:00:00,466.13544
2011-07-22 18:00:00,441.15875
2011-07-22 19:00:00,323.7442
2011-07-22 20:00:00,256.35736
2011-07-22 21:00:00,219.2278
2011-07-22 22:00:00,178.59793
2011-07-22 23:00:00,141.7369
2011-07-23 00:00:00,112.38585
2011-07-23 01:00:00,90.5934
2011-07-23 02:00:00,63.356056
2011-07-23 03:00:00,38.27894
2011-07-23 04:00:00,19.35923
2011-07-23 05:00:00,24.07983
2011-07-23 06:00:00,37.66225
2011-07-23 07:00:00,82.41434
2011-07-23 08:00:00,131.259
2011-07-23 09:00:00,202.14914
2011-07-23 10:00:00,276.70255
2011-07-23 11:00:00,325.23547
2011-07-23 12:00:00,346.48834
2011-07-23 13:00:00,338.72357
2011-07-23 14:00:00,331.04175
2011-07-23 15:00:00,309.7173
2011-07-23 16:00:00,319.4496
2011-07-23 17:00:00,323.90277
2011-07-23 18:00:00,321.72333
2011-07-23 19:00:00,301.25238
2011-07-23 20:00:00,270.71814
2011-07-23 21:00:00,224.86084
2011-07-23 22:00:00,197.9517
2011-07-23 23:00:00,157.41518
2011-07-24 00:00:00,130.75049
2011-07-24 01:00:00,99.08254
2011-07-24 02:00:00,79.18851
2011-07-24 03:00:00,43.23696
2011-07-24 04:00:00,24.144262
2011-07-24 05:00:00,24.743782
2011-07-24 06:00:00,27.228764
2011-07-24 07:00:00,66.01064
2011-07-24 08:00:00,105.71657
2011-07-24 09:00:00,178.7656
2011-07-24 10:00:00,279.3007
2011-07-24 11:00:00,338.31494
2011-07-24 12:00:00,354.8902
2011-07-24 13:00:00,374.17328
2011-07-24 14:00:00,353.0583
2011-07-24 15:00:00,327.91498
2011-07-24 16:00:00,329.9593
2011-07-24 17:00:00,318.97482
2011-07-24 18:00:00,316.03326
2011-07-24 19:00:00,306.47058
2011-07-24 20:00:00,266.0252
2011-07-24 21:00:00,188.4943
2011-07-24 22:00:00,134.79869
2011-07-24 23:00:00,94.696945
2011-07-25 00:00:00,41.325184
2011-07-25 01:00:00,25.044233
2011-07-25 02:00:00,16.957031
2011-07-25 03:00:00,9.178959
2011-07-25 04:00:00,13.740812
2011-07-25 05:00:00,32.131493
2011-07-25 06:00:00,110.64928
2011-07-25 07:00:00,295.64536
2011-07-25 08:00:00,400.64514
2011-07-25 09:00:00,181.53485
2011-07-25 10:00:00,107.40761
2011-07-25 11:00:00,139.52356
2011-07-25 12:00:00,170.57388
2011-07-25 13:00:00,155.32101
2011-07-25 14:00:00,136.83139
2011-07-25 15:00:00,125.06856
2011-07-25 16:00:00,195.54788
2011-07-25 17:00:00,465.70352
2011-07-25 18:00:00,484.15918
2011-07-25 19:00:00,375.7414
2011-07-25 20:00:00,275.8313
2011-07-25 21:00:00,175.10103
2011-07-25 22:00:00,132.2623
2011-07-25 23:00:00,77.69489
2011-07-26 00:00:00,41.25582
2011-07-26 01:00:00,18.781937
2011-07-26 02:00:00,13.908648
2011-07-26 03:00:00,10.694784
2011-07-26 04:00:00,10.482932
2011-07-26 05:00:00,28.578186
2011-07-26 06:00:00,113.11512
2011-07-26 07:00:00,319.30048
2011-07-26 08:00:00,439.15143
2011-07-26 09:00:00,209.58496
2011-07-26 10:00:00,124.609024
2011-07-26 11:00:00,140.90274
2011-07-26 12:00:00,180.28928
2011-07-26 13:00:00,184.03656
2011-07-26 14:00:00,163.51974
2011-07-26 15:00:00,169.26627
2011-07-26 16:00:00,274.6454
2011-07-26 17:00:00,560.22955
2011-07-26 18:00:00,548.69037
2011-07-26 19:00:00,400.6532
2011-07-26 20:00:00,307.76813
2011-07-26 21:00:00,246.47101
2011-07-26 22:00:00,181.89581
2011-07-26 23:00:00,103.53313
2011-07-27 00:00:00,46.47543
2011-07-27 01:00:00,19.901844
2011-07-27 02:00:00,13.081493
2011-07-27 03:00:00,10.215753
2011-07-27 04:00:00,12.208527
2011-07-27 05:00:00,32.00222
2011-07-27 06:00:00,118.41678
2011-07-27 07:00:00,320.7065
2011-07-27 08:00:00,445.6478
2011-07-27 09:00:00,210.52672
2011-07-27 10:00:00,117.90932
2011-07-27 11:00:00,141.20602
2011-07-27 12:00:00,191.14697
2011-07-27 13:00:00,185.95036
2011-07-27 14:00:00,171.40227
2011-07-27 15:00:00,178.99765
2011-07-27 16:00:00,284.8855
2011-07-27 17:00:00,572.654
2011-07-27 18:00:00,573.0322
2011-07-27 19:00:00,414.9152
2011-07-27 20:00:00,319.87802
2011-07-27 21:00:00,244.05841
2011-07-27 22:00:00,185.15712
2011-07-27 23:00:00,115.90474
2011-07-28 00:00:00,51.55239
2011-07-28 01:00:00,19.301332
2011-07-28 02:00:00,16.159805
2011-07-28 03:00:00,4.249288
2011-07-28 04:00:00,9.427861
2011-07-28 05:00:00,27.858124
2011-07-28 06:00:00,115.00197
2011-07-28 07:00:00,317.86667
2011-07-28 08:00:00,440.05707
2011-07-28 09:00:00,206.3747
2011-07-28 10:00:00,125.7314
2011-07-28 11:00:00,134.12778
2011-07-28 12:00:00,173.42627
2011-07-28 13:00:00,163.97713
2011-07-28 14:00:00,157.11586
2011-07-28 15:00:00,156.71606
2011-07-28 16:00:00,261.51007
2011-07-28 17:00:00,535.8553
2011-07-28 18:00:00,497.4576
2011-07-28 19:00:00,383.262
2011-07-28 20:00:00,292.10013
2011-07-28 21:00:00,218.54517
2011-07-28 22:00:00,147.37567
2011-07-28 23:00:00,125.475845
2011-07-29 00:00:00,64.95963
2011-07-29 01:00:00,31.58916
2011-07-29 02:00:00,20.826399
2011-07-29 03:00:00,12.2046585
2011-07-29 04:00:00,15.113399
2011-07-29 05:00:00,31.897942
2011-07-29 06:00:00,114.48994
2011-07-29 07:00:00,283.0105
2011-07-29 08:00:00,426.49884
2011-07-29 09:00:00,201.35947
2011-07-29 10:00:00,137.49915
2011-07-29 11:00:00,164.82947
2011-07-29 12:00:00,167.98032
2011-07-29 13:00:00,167.98154
2011-07-29 14:00:00,158.00754
2011-07-29 15:00:00,164.29865
2011-07-29 16:00:00,256.89474
2011-07-29 17:00:00,449.86096
2011-07-29 18:00:00,428.3805
2011-07-29 19:00:00,319.2142
2011-07-29 20:00:00,259.6728
2011-07-29 21:00:00,236.58078
2011-07-29 22:00:00,207.59216
2011-07-29 23:00:00,154.94843
2011-07-30 00:00:00,125.118225
2011-07-30 01:00:00,89.868095
2011-07-30 02:00:00,69.22451
2011-07-30 03:00:00,37.42585
2011-07-30 04:00:00,17.513363
2011-07-30 05:00:00,14.57965
2011-07-30 06:00:00,24.942892
2011-07-30 07:00:00,75.2892
2011-07-30 08:00:00,136.65674
2011-07-30 09:00:00,210.52185
2011-07-30 10:00:00,297.8363
2011-07-30 11:00:00,354.76715
2011-07-30 12:00:00,401.149
2011-07-30 13:00:00,380.4685
2011-07-30 14:00:00,355.91638
2011-07-30 15:00:00,361.86835
2011-07-30 16:00:00,368.2814
2011-07-30 17:00:00,373.44226
2011-07-30 18:00:00,368.1913
2011-07-30 19:00:00,359.32645
2011-07-30 20:00:00,281.7498
2011-07-30 21:00:00,245.551
2011-07-30 22:00:00,208.41617
2011-07-30 23:00:00,164.23174
2011-07-31 00:00:00,127.65883
2011-07-31 01:00:00,98.5246
2011-07-31 02:00:00,75.987
2011-07-31 03:00:00,32.710075
2011-07-31 04:00:00,13.370295
2011-07-31 05:00:00,13.850953
2011-07-31 06:00:00,15.892681
2011-07-31 07:00:00,64.532
2011-07-31 08:00:00,113.75983
2011-07-31 09:00:00,190.86209
2011-07-31 10:00:00,287.61697
2011-07-31 11:00:00,328.70175
2011-07-31 12:00:00,357.95224
2011-07-31 13:00:00,362.87073
2011-07-31 14:00:00,351.66226
2011-07-31 15:00:00,330.95636
2011-07-31 16:00:00,331.21524
2011-07-31 17:00:00,330.01556
2011-07-31 18:00:00,341.25482
2011-07-31 19:00:00,313.6819
2011-07-31 20:00:00,260.18365
2011-07-31 21:00:00,199.26599
2011-07-31 22:00:00,120.65828
2011-07-31 23:00:00,94.559845
2011-08-20 00:00:00,104.45424
2011-08-20 01:00:00,76.73415
2011-08-20 02:00:00,56.99982
2011-08-20 03:00:00,23.946583
2011-08-20 04:00:00,7.041947
2011-08-20 05:00:00,9.173699
2011-08-20 06:00:00,18.580248
2011-08-20 07:00:00,48.664635
2011-08-20 08:00:00,119.79223
2011-08-20 09:00:00,204.98508
2011-08-20 10:00:00,293.52457
2011-08-20 11:00:00,348.71997
2011-08-20 12:00:00,391.60977
2011-08-20 13:00:00,383.9819
2011-08-20 14:00:00,394.1693
2011-08-20 15:00:00,387.90558
2011-08-20 16:00:00,387.58594
2011-08-20 17:00:00,401.58643
2011-08-20 18:00:00,347.77048
2011-08-20 19:00:00,318.41986
2011-08-20 20:00:00,256.00385
2011-08-20 21:00:00,193.40527
2011-08-20 22:00:00,150.92517
2011-08-20 23:00:00,130.95508
2011-08-21 00:00:00,115.81203
2011-08-21 01:00:00,90.01463
2011-08-21 02:00:00,71.63142
2011-08-21 03:00:00,29.982344
2011-08-21 04:00:00,9.148137
2011-08-21 05:00:00,9.550335
2011-08-21 06:00:00,12.76708
2011-08-21 07:00:00,34.585537
2011-08-21 08:00:00,73.22474
2011-08-21 09:00:00,168.79688
2011-08-21 10:00:00,246.11052
2011-08-21 11:00:00,323.73535
2011-08-21 12:00:00,365.51978
2011-08-21 13:00:00,381.4048
2011-08-21 14:00:00,245.91771
2011-08-21 15:00:00,279.683
2011-08-21 16:00:00,284.54544
2011-08-21 17:00:00,253.00064
2011-08-21 18:00:00,239.6474
2011-08-21 19:00:00,269.91364
2011-08-21 20:00:00,184.90288
2011-08-21 21:00:00,148.87575
2011-08-21 22:00:00,108.45038
2011-08-21 23:00:00,76.386185
2011-08-22 00:00:00,36.013718
2011-08-22 01:00:00,14.07873
2011-08-22 02:00:00,11.000332
2011-08-22 03:00:00,10.232186
2011-08-22 04:00:00,3.6480117
2011-08-22 05:00:00,20.337132
2011-08-22 06:00:00,99.1017
2011-08-22 07:00:00,289.5665
2011-08-22 08:00:00,401.6915
2011-08-22 09:00:00,197.18182
2011-08-22 10:00:00,122.12417
2011-08-22 11:00:00,143.6885
2011-08-22 12:00:00,187.29129
2011-08-22 13:00:00,178.27017
2011-08-22 14:00:00,173.73154
2011-08-22 15:00:00,176.329
2011-08-22 16:00:00,287.74338
2011-08-22 17:00:00,560.93494
2011-08-22 18:00:00,545.51434
2011-08-22 19:00:00,389.35138
2011-08-22 20:00:00,288.04474
2011-08-22 21:00:00,209.26996
2011-08-22 22:00:00,138.54227
2011-08-22 23:00:00,78.32223
2011-08-23 00:00:00,36.394127
2011-08-23 01:00:00,15.785432
2011-08-23 02:00:00,6.856537
2011-08-23 03:00:00,3.9712765
2011-08-23 04:00:00,7.0335255
2011-08-23 05:00:00,25.88186
2011-08-23 06:00:00,112.38371
2011-08-23 07:00:00,316.90146
2011-08-23 08:00:00,432.11374
2011-08-23 09:00:00,208.69418
2011-08-23 10:00:00,126.05388
2011-08-23 11:00:00,149.59776
2011-08-23 12:00:00,195.81258
2011-08-23 13:00:00,197.96637
2011-08-23 14:00:00,183.58818
2011-08-23 15:00:00,191.16331
2011-08-23 16:00:00,302.45557
2011-08-23 17:00:00,584.25635
2011-08-23 18:00:00,566.2182
2011-08-23 19:00:00,382.05536
2011-08-23 20:00:00,286.75015
2011-08-23 21:00:00,204.82162
2011-08-23 22:00:00,161.38394
2011-08-23 23:00:00,92.48313
2011-08-24 00:00:00,40.605064
2011-08-24 01:00:00,16.695133
2011-08-24 02:00:00,8.885346
2011-08-24 03:00:00,5.649805
2011-08-24 04:00:00,4.425525
2011-08-24 05:00:00,23.970755
2011-08-24 06:00:00,107.034676
2011-08-24 07:00:00,315.96457
2011-08-24 08:00:00,439.02942
2011-08-24 09:00:00,209.04048
2011-08-24 10:00:00,126.217575
2011-08-24 11:00:00,149.45776
2011-08-24 12:00:00,178.7024
2011-08-24 13:00:00,183.10338
2011-08-24 14:00:00,171.69275
2011-08-24 15:00:00,171.21188
2011-08-24 16:00:00,266.79703
2011-08-24 17:00:00,540.17053
2011-08-24 18:00:00,521.2115
2011-08-24 19:00:00,370.1052
2011-08-24 20:00:00,273.21143
2011-08-24 21:00:00,204.9718
2011-08-24 22:00:00,146.77441
2011-08-24 23:00:00,72.49431
2011-08-25 00:00:00,40.096634
2011-08-25 01:00:00,13.034581
2011-08-25 02:00:00,5.442357
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,3.166976
2011-08-25 05:00:00,18.772558
2011-08-25 06:00:00,103.03772
2011-08-25 07:00:00,287.66757
2011-08-25 08:00:00,413.59564
2011-08-25 09:00:00,200.21896
2011-08-25 10:00:00,115.978165
2011-08-25 11:00:00,111.7341
2011-08-25 12:00:00,118.736496
2011-08-25 13:00:00,132.93024
2011-08-25 14:00:00,126.696915
2011-08-25 15:00:00,137.55917
2011-08-25 16:00:00,188.31934
2011-08-25 17:00:00,354.90967
2011-08-25 18:00:00,322.1839
2011-08-25 19:00:00,263.43622
2011-08-25 20:00:00,221.83783
2011-08-25 21:00:00,190.10663
2011-08-25 22:00:00,109.963806
2011-08-25 23:00:00,74.68158
2011-08-26 00:00:00,51.28385
2011-08-26 01:00:00,20.339567
2011-08-26 02:00:00,13.877118
2011-08-26 03:00:00,5.222603
2011-08-26 04:00:00,2.9380236
2011-08-26 05:00:00,20.323881
2011-08-26 06:00:00,96.27339
2011-08-26 07:00:00,258.65277
2011-08-26 08:00:00,406.82275
2011-08-26 09:00:00,226.25137
2011-08-26 10:00:00,152.19116
2011-08-26 11:00:00,170.29984
2011-08-26 12:00:00,213.53072
2011-08-26 13:00:00,220.14737
2011-08-26 14:00:00,186.98343
2011-08-26 15:00:00,214.00073
2011-08-26 16:00:00,304.67538
2011-08-26 17:00:00,413.81287
2011-08-26 18:00:00,381.48706
2011-08-26 19:00:00,270.29706
2011-08-26 20:00:00,216.42442
2011-08-26 21:00:00,180.11462
2011-08-26 22:00:00,152.71367
2011-08-26 23:00:00,124.766716
2011-08-27 00:00:00,112.885956
2011-08-27 01:00:00,82.16414
2011-08-27 02:00:00,59.103374
2011-08-27 03:00:00,26.503761
2011-08-27 04:00:00,10.118635
2011-08-27 05:00:00,5.33669
2011-08-27 06:00:00,14.316267
2011-08-27 07:00:00,45.265175
2011-08-27 08:00:00,106.96524
2011-08-27 09:00:00,163.71645
2011-08-27 10:00:00,233.83353
2011-08-27 11:00:00,211.41537
2011-08-27 12:00:00,229.7868
2011-08-27 13:00:00,230.27716
2011-08-27 14:00:00,201.14116
2011-08-27 15:00:00,208.2004
2011-08-27 16:00:00,186.64355
2011-08-27 17:00:00,120.86136
2011-08-28 07:00:00,27.148026
2011-08-28 08:00:00,67.76298
2011-08-28 09:00:00,162.96445
2011-08-28 10:00:00,273.9563
2011-08-28 11:00:00,340.79883
2011-08-28 12:00:00,392.62018
2011-08-28 13:00:00,408.61975
2011-08-28 14:00:00,376.14734
2011-08-28 15:00:00,364.93475
2011-08-28 16:00:00,374.182
2011-08-28 17:00:00,398.66046
2011-08-28 18:00:00,362.11
2011-08-28 19:00:00,306.79443
2011-08-28 20:00:00,239.1507
2011-08-28 21:00:00,178.7963
2011-08-28 22:00:00,121.01511
2011-08-28 23:00:00,71.72174
2011-08-29 00:00:00,34.79961
2011-08-29 01:00:00,12.976004
2011-08-29 02:00:00,6.908061
2011-08-29 03:00:00,3.5657523
2011-08-29 04:00:00,5.1439066
2011-08-29 05:00:00,23.72752
2011-08-29 06:00:00,102.47
2011-08-29 07:00:00,300.6396
2011-08-29 08:00:00,410.7143
2011-08-29 09:00:00,196.86044
2011-08-29 10:00:00,119.79585
2011-08-29 11:00:00,145.08278
2011-08-29 12:00:00,193.99338
2011-08-29 13:00:00,187.26111
2011-08-29 14:00:00,171.32709
2011-08-29 15:00:00,186.98026
2011-08-29 16:00:00,293.55887
2011-08-29 17:00:00,545.88184
2011-08-29 18:00:00,535.4492
2011-08-29 19:00:00,382.30524
2011-08-29 20:00:00,282.44238
2011-08-29 21:00:00,208.08623
2011-08-29 22:00:00,145.36829
2011-08-29 23:00:00,79.65662
2011-08-30 00:00:00,33.28025
2011-08-30 01:00:00,12.101894
2011-08-30 02:00:00,6.962639
2011-08-30 03:00:00,4.2365203
2011-08-30 04:00:00,6.2877283
2011-08-30 05:00:00,25.881397
2011-08-30 06:00:00,111.38385
2011-08-30 07:00:00,315.81317
2011-08-30 08:00:00,446.19574
2011-08-30 09:00:00,205.66058
2011-08-30 10:00:00,129.65549
2011-08-30 11:00:00,155.42969
2011-08-30 12:00:00,191.26816
2011-08-30 13:00:00,192.53922
2011-08-30 14:00:00,178.42245
2011-08-30 15:00:00,188.99615
2011-08-30 16:00:00,297.6065
2011-08-30 17:00:00,577.79114
2011-08-30 18:00:00,553.7338
2011-08-30 19:00:00,375.56918
2011-08-30 20:00:00,279.43707
2011-08-30 21:00:00,196.51501
2011-08-30 22:00:00,146.3819
2011-08-30 23:00:00,84.35727
2011-08-31 00:00:00,30.719166
2011-08-31 01:00:00,9.163004
2011-08-31 02:00:00,3.4763317
2011-08-31 03:00:00,1.6336582
2011-08-31 04:00:00,1.2685666
2011-08-31 05:00:00,22.94194
2011-08-31 06:00:00,107.74134
2011-08-31 07:00:00,308.05438
2011-08-31 08:00:00,436.13046
2011-08-31 09:00:00,205.92352
2011-08-31 10:00:00,123.29376
2011-08-31 11:00:00,149.91832
2011-08-31 12:00:00,188.72516
2011-08-31 13:00:00,192.60782
2011-08-31 14:00:00,173.41647
2011-08-31 15:00:00,184.21857
2011-08-31 16:00:00,287.82898
2011-08-31 17:00:00,562.85034
2011-08-31 18:00:00,542.71265
2011-08-31 19:00:00,374.0605
2011-08-31 20:00:00,286.73117
2011-08-31 21:00:00,211.56018
2011-08-31 22:00:00,135.52293
2011-08-31 23:00:00,76.43272
2011-09-20 00:00:00,31.50684
2011-09-20 01:00:00,13.696087
2011-09-20 02:00:00,8.662712
2011-09-20 03:00:00,5.1387877
2011-09-20 04:00:00,6.982451
2011-09-20 05:00:00,25.134098
2011-09-20 06:00:00,108.23189
2011-09-20 07:00:00,286.91714
2011-09-20 08:00:00,225.44632
2011-09-20 09:00:00,133.13268
2011-09-20 10:00:00,95.761475
2011-09-20 11:00:00,99.38956
2011-09-20 12:00:00,102.858376
2011-09-20 13:00:00,96.92067
2011-09-20 14:00:00,109.585205
2011-09-20 15:00:00,154.97212
2011-09-20 16:00:00,196.89977
2011-09-20 17:00:00,370.29678
2011-09-20 18:00:00,352.76758
2011-09-20 19:00:00,251.02565
2011-09-20 20:00:00,172.79839
2011-09-20 21:00:00,129.21948
2011-09-20 22:00:00,107.104324
2011-09-20 23:00:00,64.94123
2011-09-21 00:00:00,26.756737
2011-09-21 01:00:00,11.045098
2011-09-21 02:00:00,5.948066
2011-09-21 03:00:00,2.8957255
2011-09-21 04:00:00,5.650118
2011-09-21 05:00:00,20.032919
2011-09-21 06:00:00,96.27388
2011-09-21 07:00:00,243.84717
2011-09-21 08:00:00,365.78363
2011-09-21 09:00:00,158.01317
2011-09-21 10:00:00,99.453926
2011-09-21 11:00:00,115.83807
2011-09-21 12:00:00,152.87164
2011-09-21 13:00:00,161.42993
2011-09-21 14:00:00,151.55942
2011-09-21 15:00:00,156.44643
2011-09-21 16:00:00,243.74841
2011-09-21 17:00:00,417.92413
2011-09-21 18:00:00,287.51306
2011-09-21 19:00:00,164.37828
2011-09-21 20:00:00,111.703735
2011-09-21 21:00:00,110.38908
2011-09-21 22:00:00,86.71307
2011-09-21 23:00:00,67.82128
2011-09-22 00:00:00,34.83879
2011-09-22 01:00:00,13.224884
2011-09-22 02:00:00,7.933475
2011-09-22 03:00:00,5.0053363
2011-09-22 04:00:00,5.583462
2011-09-22 05:00:00,21.249155
2011-09-22 06:00:00,96.77916
2011-09-22 07:00:00,250.0768
2011-09-22 08:00:00,359.9356
2011-09-22 09:00:00,168.1402
2011-09-22 10:00:00,111.663124
2011-09-22 11:00:00,119.39783
2011-09-22 12:00:00,139.06572
2011-09-22 13:00:00,129.575
2011-09-22 14:00:00,121.09703
2011-09-22 15:00:00,153.07097
2011-09-22 16:00:00,251.69669
2011-09-22 17:00:00,420.75037
2011-09-22 18:00:00,301.86426
2011-09-22 19:00:00,214.29742
2011-09-22 20:00:00,133.99425
2011-09-22 21:00:00,125.927216
2011-09-22 22:00:00,91.096466
2011-09-22 23:00:00,61.37607
2011-09-23 00:00:00,37.22805
2011-09-23 01:00:00,15.786367
2011-09-23 02:00:00,10.809753
2011-09-23 03:00:00,4.9166083
2011-09-23 04:00:00,3.0887368
2011-09-23 05:00:00,16.622797
2011-09-23 06:00:00,89.29316
2011-09-23 07:00:00,146.34137
2011-09-23 08:00:00,249.42056
2011-09-23 09:00:00,125.86479
2011-09-23 10:00:00,85.59172
2011-09-23 11:00:00,96.28712
2011-09-23 12:00:00,113.91372
2011-09-23 13:00:00,98.28713
2011-09-23 14:00:00,97.02171
2011-09-23 15:00:00,118.344124
2011-09-23 16:00:00,156.92673
2011-09-23 17:00:00,256.55438
2011-09-23 18:00:00,241.72186
2011-09-23 19:00:00,193.494
2011-09-23 20:00:00,152.78354
2011-09-23 21:00:00,116.77289
2011-09-23 22:00:00,118.888
2011-09-23 23:00:00,83.05429
2011-09-24 00:00:00,99.91289
2011-09-24 01:00:00,72.18197
2011-09-24 02:00:00,55.13674
2011-09-24 03:00:00,26.500326
2011-09-24 04:00:00,10.318916
2011-09-24 05:00:00,10.616872
2011-09-24 06:00:00,16.997742
2011-09-24 07:00:00,55.714462
2011-09-24 08:00:00,58.367638
2011-09-24 09:00:00,177.12723
2011-09-24 10:00:00,249.3382
2011-09-24 11:00:00,289.83743
2011-09-24 12:00:00,319.51434
2011-09-24 13:00:00,339.87082
2011-09-24 14:00:00,339.79916
2011-09-24 15:00:00,355.7989
2011-09-24 16:00:00,330.75058
2011-09-24 17:00:00,338.52982
2011-09-24 18:00:00,296.8183
2011-09-24 19:00:00,207.29071
2011-09-24 20:00:00,168.06343
2011-09-24 21:00:00,149.64754
2011-09-24 22:00:00,119.789154
2011-09-24 23:00:00,112.437195
2011-09-25 00:00:00,96.59859
2011-09-25 01:00:00,81.01774
2011-09-25 02:00:00,57.060684
2011-09-25 03:00:00,27.099186
2011-09-25 04:00:00,16.832146
2011-09-25 05:00:00,15.29369
2011-09-25 06:00:00,15.682969
2011-09-25 07:00:00,27.78941
2011-09-25 08:00:00,82.91858
2011-09-25 09:00:00,154.99416
2011-09-25 10:00:00,244.42285
2011-09-25 11:00:00,311.58582
2011-09-25 12:00:00,339.66888
2011-09-25 13:00:00,343.65912
2011-09-25 14:00:00,296.75888
2011-09-25 15:00:00,306.40964
2011-09-25 16:00:00,364.88983
2011-09-25 17:00:00,323.25647
2011-09-25 18:00:00,298.4773
2011-09-25 19:00:00,198.99965
2011-09-25 20:00:00,162.97571
2011-09-25 21:00:00,116.143005
2011-09-25 22:00:00,107.54668
2011-09-25 23:00:00,61.794365
2011-09-26 00:00:00,23.118164
2011-09-26 01:00:00,12.369017
2011-09-26 02:00:00,6.9095063
2011-09-26 03:00:00,0.73398125
2011-09-26 04:00:00,2.3959842
2011-09-26 05:00:00,21.668953
2011-09-26 06:00:00,90.66048
2011-09-26 07:00:00,247.91653
2011-09-26 08:00:00,355.6545
2011-09-26 09:00:00,187.1236
2011-09-26 10:00:00,103.82912
2011-09-26 11:00:00,129.50635
2011-09-26 12:00:00,155.02705
2011-09-26 13:00:00,165.21582
2011-09-26 14:00:00,170.83931
2011-09-26 15:00:00,189.07726
2011-09-26 16:00:00,291.03207
2011-09-26 17:00:00,533.2875
2011-09-26 18:00:00,345.33215
2011-09-26 19:00:00,283.9344
2011-09-26 20:00:00,183.68707
2011-09-26 21:00:00,134.39687
2011-09-26 22:00:00,89.44519
2011-09-26 23:00:00,47.805046
2011-09-27 00:00:00,28.377876
2011-09-27 01:00:00,11.033294
2011-09-27 02:00:00,5.284535
2011-09-27 03:00:00,0.7000002
2011-09-27 04:00:00,12.987806
2011-09-27 05:00:00,25.49789
2011-09-27 06:00:00,96.215675
2011-09-27 07:00:00,259.2439
2011-09-27 08:00:00,393.27686
2011-09-27 09:00:00,162.09758
2011-09-27 10:00:00,92.46337
2011-09-27 11:00:00,114.82753
2011-09-27 12:00:00,134.07407
2011-09-27 13:00:00,160.2653
2011-09-27 14:00:00,140.03531
2011-09-27 15:00:00,131.54538
2011-09-27 16:00:00,205.79056
2011-09-27 17:00:00,301.05627
2011-09-27 18:00:00,281.82935
2011-09-27 19:00:00,231.91379
2011-09-27 20:00:00,237.68536
2011-09-27 21:00:00,153.6669
2011-09-27 22:00:00,122.11011
2011-09-27 23:00:00,71.74592
2011-09-28 00:00:00,30.673944
2011-09-28 01:00:00,10.650209
2011-09-28 02:00:00,9.713748
2011-09-28 03:00:00,1.9470713
2011-09-28 04:00:00,3.000198
2011-09-28 05:00:00,18.761196
2011-09-28 06:00:00,73.941895
2011-09-28 07:00:00,138.54326
2011-09-28 08:00:00,255.81615
2011-09-28 09:00:00,141.21469
2011-09-28 10:00:00,78.688896
